initial_state_id,path
106,-F.FR.-FL.-DL.-L.-DL.R.FR.B.-DR.-D.-BR.-BR.-B.DL.-BL.-L.-DL.BL.-B.-DR.BR.B.-DR.-FR.FL.F.R.-DR.D.FR.-BR.-DR.-U.-R.-B.DR.DL.B.B.-DL.-B.L.-BL.L.-BL.-BL.L.-DL.BL.B.L.-F.BR.R.U.-R.-F.-U.-U.DL.-L.U.-BL.L.BL.F.-U.L.U.-DL
107,-DR.U.-BR.R.-BR.BL.-L.-BL.-B.-U.-DL.FL.-BR.DR.-L.-FR.-DR.-R.-F.BR.-F.-U.-FL.DL.-L.-R.-F.-F.B.-DR.R.-D.DL.-L.DL.DL.BL.DL.FR.-FL.DL.-DR.D.-BL.-R.-B.FR.-DR.-DR.-BR.-DR.D.DR.B.-FR.FL.FR.D.FR.D.-DR.-FL.-FR.DR.-B.-DR.-D.FR.DR.-FR
108,-L.BL.BL.FR.R.U.DR.R.FR.-FL.-D.DL.DL.F.F.-L.-DR.-BR.-U.-BR.-R.U.BL.R.U.-BR.D.DL.DR.-U.L.F.L.-BL.FL.-L.-DL.-B.-BL.L.F.-FL.-FL.-B.F.-D.FR.-FL.-DL.B.DR.-D.-DR.-FL.D.D.FR.-D.-DR.FR.D.FL.-FR.-L.-FL.L.F.FR.DR.-D.-DR.FR.DR.D
109,FL.-FR.-FL.FR.-D.U.-F.-FL.FR.-D.-D.-FR.-D.-FR.F.-U.-F.-D.BR.R.R.-DR.-R.-FR.B.R.DR.FR.-R.F.R.-DR.-R.L.-FL.-DL.-L.-F.DL.FL.L.DL.FL.-L.-FL.FR.B.-BL.-B.U.-BL.BR.-DR.U.L.BL.FL.R.FL.BR.F.-B.-BL.-DL.B.-BL.R.BR.-DR.-FR.F.U.-FR.R
110,DL.-B.-BL.U.R.-DR.BR.-R.-FR.-DR.D.-BL.-B.BR.BR.R.-BR.R.BR.R.-L.-DL.-B.-DL.-FL.F.-FR.-DR.FR.-B.R.DR.BR.F.BR.BL.FL.-B.F.-D.-BL.FL.FR.B.-D.-D.-FR.-F.-D.-D.FL.D.DL.-FL.-D.F.L.-D.-FR.-FL.-F.FL.-D.-DR.-L.-DL.-B.D.B.DR.-B.FR
111,L.D.D.-B.D.FL.-DR.-FR.L.-F.R.R.F.U.R.-DR.D.FR.-DR.-FR.-DL.-B.D.B.DL.-B.-BR.-DR.-D.-DL.-B.D.-BL.L.DL.BL.L.U.-L.BL.-U.-F.BL.-F.U.-F.-F.FL.-DL.-F.-BL.U.U.-BL.B.DL.BL.-L.-BL.-B.BL.L.B.-DR.F.-U
112,-U.-B.-L.-DL.R.U.BR.DR.-D.-B.-DR.-BL.BR.-R.-FR.-F.L.-U.-R.-L.-BL.FL.-FR.F.-L.-FR.-DR.-FR.-D.FR.-D.DL.B.B.-FL.DL.-D.-DR.-FR.-FL.-FR.-FR.FL.D.DL.DL.D.FL.FL.-DL.-B.D.B.-DR.-DR.D.FR.FR.DL.FL.-FR.D.FR.D.-B.DR.-D.-DR.D.-FR.DL.D.FR.-D
113,-DR.FR.U.-F.-F.U.BL.-DL.-DL.-L.U.BL.DL.DL.FL.FR.-R.-R.-DR.-D.-DR.BR.-BL.D.B.BL.U.-R.-F.-BR.BL.L.-F.-DR.-BL.B.-U.-BR.R.U.D.R.-DR.-BR.-BL.-DL.-BL.-U.BR.U.-B.-B.DR.B.-R.-BL.BR.DR.-BL.-R.DR.-D.B.BL.-B.D.-DR.-DR.B.B.DL.-FR
114,-U.FL.-DL.-B.FL.FR.-DL.BR.F.-B.-FR.DL.F.B.FL.-BL.U.L.BL.-DL.-FL.DL.-L.FL.-F.-FL.F.U.-R.F.R.-F.-FR.FL.-R.U.F.-FR.-FR.FL.FL.D.BL.FL.-BR.FR.FR.FL.-FR.-FL.D.-B.BR.-FR.-D.FR.-D.DR.B.D.-B.-DR.-FR.-B.DR.BR.B.-BR.-U.DR.D.FL.-BR
115,L.DL.-FL.L.DL.-F.-F.FL.-R.FR.-F.FR.D.-B.-BR.-B.-B.D.DR.B.-D.-FR.FL.DL.F.-FL.-R.U.-L.-L.BR.BR.-BL.-U.L.U.-F.R.-BR.U.U.F.L.L.R.-F.L.-F.-F.U.BR.-U.R.-BL.BR.-U.BL.U.U.-F.R.U.-R.-BR.-U.-R.-U.BR.U.-BL.-BR.-BR.R.U.BR
116,D.BL.R.B.-FR.-U.L.-BL.-R.BR.-BL.-DL.D.U.-F.FR.-FL.-DR.-BR.BL.BR.-L.BR.U.BR.U.U.-FR.F.-R.F.-FL.-R.F.DR.FR.-F.-FL.-U.F.-FL.-F.FL.FR.FR.D.-DR.-D.-DR.-L.DL.-FL.-DL.L.FL.-FR.F.-FL.-FR.-D.-FR.R.FR.FR.-F.FR.-R.D.FR
117,-DL.-D.-FR.B.DL.FL.D.BL.-FL.-FL.-L.DL.-B.DL.D.DL.-B.D.L.F.-FL.DL.-B.FL.FR.D.-FL.-FL.D.B.-D.-B.DR.-DL.R.BR.FL.DR.FR.R.DR.-FR.-DR.-R.-L.FL.BL.U.R.-BL.F.-FR.-FR.-DR.-R.-R.DR.F.-FL.-D.-B.DL.-BR.L.-U.-BL.F.FL.B.-BL.-U.BR.-U.-BL
118,-BL.-DL.-DL.D.DR.BR.BR.BL.FL.-L.-L.-U.-R.DR.-BR.-FR.-DR.-FR.-F.R.U.-L.-L.FL.F.R.BR.-B.BL.-U.-L.-BL.R.-DL.FR.FL.-R.F.F.-L.DL.U.-FL.-L.FL.-D.F.-FL.-FL.-DL.FL.FL.-F.L.-FL.-L.F.R.F.-R.-F.FL.D.L.-DL.-D.DL.D
119,-R.DL.B.-BR.DR.D.FL.F.L.-BR.U.-R.F.-R.-FR.-F.FL.-DL.-U.-DL.-BL.-DL.-FL.-DL.FL.-BL.-BR.BL.-FR.-D.-FL.L.FL.DL.DL.BL.DL.DL.-DR.B.-D.-DL.-BL.-B.BR.-U.R.U.-BR.-R.-DL.D.-L.BL.-DR.-BR.L.U.BL.BR.-R.U.BL.-L.BL.-BR.-B.BR.B.-BL.-L.-BL.L.-U
120,-FR.BL.-D.-L.-D.-FL.-R.-FL.F.-L.BL.-DL.-BR.-R.-R.BL.-U.F.-R.-BR.-DR.-DR.R.-L.-BL.-D.-DL.-B.DR.BL.FR.L.-BL.-DR.-BL.-B.-BR.-BL.-BR.-BL.-L.BL.-BR.-BR.DR.-B.-R.-BL.BR.BL.-BR.BL.B.FR.F.FL.-BL.BR.R.DR.FR.-R.-L.-L.-BL.-FR.-DL.-F.L.-F.-L.DL.F
121,BR.R.F.FR.R.-L.-DL.FR.FL.FR.-B.-DR.D.-DR.-D.-L.R.F.FR.-DR.-BL.B.-BL.-DL.FL.D.D.-U.DL.R.FR.-F.U.-B.-BR.-DL.-BL.-FL.-FL.L.FL.L.FL.-L.BL.BR.-DL.-D.L.FL.D.-B.-U.-DL.-DL.D.B.L.BL.-FR.-DL.-FL.-DL.-B.-D.DL.FL.DL.-L.-DL.-L.-U.L
122,BL.-R.-DR.-BR.BL.-D.L.U.-F.-DR.-FR.-FL.-FR.-U.F.-R.F.L.-DL.FL.-F.U.F.R.-F.-F.-R.FR.-F.U.-R.FR.FR.-FL.L.L.-FL.-DL.FL.BL.-BR.B.FL.-FR.R.U.-BL.DL.DL.BL.-B.DL.-B.-DL.D.-DR.-BR.-D.-DL.-DL.BL.-U.-BL.-DL.-DL.FL.-FR.-D.FR.-FL.-DL.BR.DR
123,U.U.DL.-BL.L.-FL.D.-DL.-R.D.-DR.BL.B.F.-FR.-BL.-DL.-DR.-FL.FR.-R.B.FR.R.-BR.B.BR.D.-FL.-DL.DR.D.FR.-DR.-BR.-R.U.-F.-L.-U.-BR.-R.-BR.-DR.BR.B.BR.DR.-U.DR.FR.R.R.FR.-FL.-FR.R.R.F.R.DR.R.-BR.-U.-FR.-R.DR.FR.-DR.R.-DR.B
124,R.-BR.U.-L.U.L.-D.-B.-DL.-DL.FL.-R.-L.-FR.-FL.B.-FR.-BL.B.BL.BR.-D.-D.BL.-L.FL.FL.-D.-FL.-BL.-FR.R.BR.-FR.-DR.-R.FR.-BR.R.-DR.-R.-F.FR.-R.-BR.-BL.-L.-U.L.-DL.L.-FR.F.L.DL.FR.D.FR.-DL.FL.-FR.F.FL.-L.-FL.F.-FR.-F.-F.DL.FR.-FL.-FR.-R
125,-DR.R.-L.DL.-F.FL.BL.-L.DL.-D.DR.-BR.B.-D.-FR.-F.-F.-D.-B.-BR.-FL.DL.-D.-DL.-B.-B.DR.B.U.-BL.DL.D.-R.FR.FR.R.-FL.-F.L.U.R.-U.R.-BL.U.-BL.-U.FL.-L.-R.BL.F.L.-F.U.-F.-FL.-U.-FR.-F.U.R.-U.-F.U.-R.F.F.-U.-BR.-L.FL
126,L.-U.-U.-BL.-DL.R.FL.L.-F.D.DL.-BL.-FR.BR.-DR.-F.-L.F.BR.U.-F.FR.R.BR.-R.-D.-DR.BR.-BL.-L.U.DL.-BL.DL.-FL.-FL.BL.F.FL.-DL.L.FL.-L.-D.-DL.-DL.-U.L.D.B.DR.DL.-D.-B.DL.DL.B.DL.B.-DL.-BL.-B.-DL.-DL.D.-DL.-DL.BL.-L.-FL
127,-BR.-B.-U.-BR.-BR.DR.U.F.-FR.D.DL.-BL.-FR.-BR.R.DR.-BR.-BL.-BL.-BR.-BL.-L.F.-B.-B.DL.FR.-FL.DL.DL.-FR.-FR.-D.-DL.DR.FR.DR.DR.-FL.B.FR.D.B.-DR.FR.-FL.D.B.-DR.D.DL.D.-B.D.-DL.-B.-DL.D.FR.-D.-FR.FL.B.-FR.-FL.D.DL.DL.-D.-DL.-B.-B.FR.D
128,-U.-F.FL.FL.DL.BL.BL.DR.L.-B.U.L.-FR.F.FL.D.-BR.-BL.-F.-FL.-DL.-D.-DL.-B.-DL.B.-BR.DR.-B.U.BL.BR.R.BR.-U.-U.R.F.F.-R.-F.-BR.-R.BR.-U.L.-BL.-L.-L.-U.-BR.-U.R.-U.-R.-F.R.-FR.BR.-D.-DR.R.-BR.-U.BR.R.DR.D.FR.-BR
129,FL.-FR.-L.-DL.-FL.-FL.-L.-FR.BL.B.-DR.B.-DL.FL.-DR.-FR.F.-U.-U.L.BL.-FL.-FL.BL.-B.-DR.-B.D.-DL.-FL.U.-FL.-L.BL.-L.-U.-B.FL.BL.-U.BR.-BL.-BR.-BL.L.-U.B.-BR.-R.BR.BL.BR.DR.FR.-R.-L.-FR.R.F.DR.BL.-U.R.L.-BR.BL.BR.-BL.-L.-R.U.-F.R
130,-D.-BR.-BL.-B.FR.D.-FL.-F.L.-F.-FR.R.-U.BR.BL.-B.-BL.R.BR.R.-U.BR.R.FL.-F.DL.DL.FL.-DL.DR.-B.-FL.D.-DR.-FR.-B.-FL.D.-FL.-FR.DR.-D.DL.-B.DL.-D.-DL.-D.-FL.-D.-FR.-FL.-B.-DR.D.-B.-DR.FL.D.-FL.-DL.-B.DL.B.-D.-B.DR.-D.FL.-DL.D.DL.-D.-DL
131,DR.D.-U.BL.DL.-L.DL.-B.-B.BR.-DR.U.BL.-L.BR.BL.BL.-U.D.FL.-L.DL.FL.-DL.FR.FL.FL.R.-DL.-L.BL.R.BR.U.-BR.-U.R.-BR.B.-D.FL.-D.-FL.FR.-D.-B.-FR.F.BR.R.-F.-FL.-R.-FR.F.R.F.FL.F.-R.-FL.FR.FR.-FL.-FR.-F.-F.FL.FL.F.F.D
132,B.D.-DL.-FR.DR.DR.-FL.B.-D.-DL.BR.BR.-B.-DL.U.DR.F.FL.D.FL.-FR.-D.-BL.-B.-L.F.-L.-U.L.R.U.U.-BL.-BL.-U.-BL.-L.-U.BR.BR.-U.-L.U.BL.BL.L.-U.BL.-L.-BL.-U.-L.F.-U.-R.-U.-BL.F.-U.BL.U.-F.-F.U.F.L.F.-L.-L.-R
133,-BL.BR.-B.DL.-FR.-L.F.-BR.-R.-R.DR.-B.D.-DL.F.-FR.DR.-D.-B.BL.BL.-D.F.-L.-BL.-BR.-FL.B.-FR.-BL.-R.-BL.L.U.-F.FR.-DR.R.-F.-DL.-L.DL.-R.-L.-F.R.F.-U.FR.F.L.U.L.-DL.BL.-U.-BL.DL.DL.BL.U.L.-U.-BL.-BL.-U.-L.U.BL.L.U.F.-FR.-U
134,-DR.-BR.-B.U.BL.-DL.L.-U.-DR.-DL.-FR.-L.F.-R.BR.DR.-DL.-DL.FL.-L.-R.-FR.F.-D.FL.BR.-D.-B.-BR.F.L.BL.R.-DR.-R.BR.B.DR.B.-D.DR.BR.D.B.-D.-DR.-DR.D.DR.-BR.DR.BR.-DR.-DR.D.-R.F.-FL.R.-F.-FR.-F.-FR.-FR.FL.F.FR.FR.-D.-DL.-FR.-FR
135,BR.DR.D.-B.-DL.-B.-DR.-R.-FR.U.D.BL.-L.BL.-U.-R.-FR.-U.FL.-L.R.-U.-L.-F.-F.D.R.DR.-L.BR.U.R.-U.-DR.-F.-F.-D.BR.DL.B.B.-BR.-FR.F.R.-DR.DL.B.B.-DL.-B.-B.-R.DR.F.FR.FL.-B.-FR.-B.F.FR.-FL.F.-R.-F.-F.R.F.-D.-FR.D.BR.R
136,B.U.FL.-D.-DR.-R.-F.U.FL.-L.-BL.-F.FL.-FR.BR.FL.-DR.DL.D.FR.F.L.U.U.U.F.-L.-L.DL.L.L.-U.-B.BR.-F.R.FR.-F.-R.F.-DR.-R.FR.U.R.U.-R.-F.FR.-FL.F.FR.FL.FL.L.FL.-DL.-DL.-L.DL.-BL.-FR.-B.FR.-D.DL.FL.B.BL.DL.-FR.-F.-FR.-FR
137,-L.-L.-BL.-DL.DR.FR.FL.F.L.L.-BL.BR.FR.-R.-DR.-B.-DR.-BL.BR.FR.-D.B.D.-FL.U.-DL.-R.BR.B.-BL.-DL.F.-FL.BL.L.FL.-F.-F.-L.-FR.R.FR.R.-F.B.DR.BR.BL.-BR.U.B.DR.-FL.-D.F.DR.-R.-DR.B.-DR.R.-DR.-B.-DR.D.R.FR.-U.R.R.U.R.R.-FR
138,R.F.R.-BR.B.D.-DR.B.BR.-BL.L.U.-F.D.-FR.-F.-BL.-FL.-F.U.-R.-U.-BR.-BR.-R.-U.-DR.-R.-U.F.U.-F.-F.U.-BR.B.B.-D.-FL.-F.-L.DL.-D.-D.-FL.L.B.-DL.-B.-BR.-DL.-B.DL.FL.D.-DL.-B.F.-DL.-L.-DL.D.-B.D.B.-D.-D.B.DL.B
139,-BR.R.-DR.-D.B.-F.-FL.-L.-FL.-U.-U.B.-FR.R.-BR.-L.-F.U.F.-D.BR.-DL.L.BL.-B.DL.-D.-R.-FR.-U.-F.-D.-D.U.-R.-BL.-U.R.-U.-L.F.F.FR.U.-L.BL.BR.-L.-FL.-DL.-U.FL.-L.-BL.-U.BL.-L.U.-BL.F.L.-F.-D.-FR.FL.FR.D.FL.F.L.-F.-FL
140,R.BR.R.-DR.-R.-R.DR.R.-DR.-DR.BR.-R.-BR.U.FR.R.-FR.-BR.-BL.BR.-DR.BR.-R.BR.DR.-R.D.-FR.-FR.R.FR.FR.D.-DR.FR.R.FR.-R.-U.-BL.-BL.-L.BL.U.-F.BL.DR.FR.-L.-FL.-DL.-DR.-FL.R.-L.-FL.-BL.BR.-FL.L.-FL.F.FL.-B.-BL.-BL.BR.-R.F.U.R.FL.DR.F
141,-DR.FR.D.-DR.DL.FR.-L.U.-DR.-F.-BL.-D.DL.-FL.FR.DL.-D.-FL.U.L.-FL.FR.-B.-U.-BR.B.-F.R.-DR.-D.F.-FR.-L.-FL.DL.BL.FL.B.U.-BL.-U.-DL.-F.L.FR.-BR.-F.-DL.B.BR.-B.-BL.L.-FL.-DL.FL.-DL.-L.-BL.DL.BL.-L.-L.F.DL.L.L.FL.F.-FL.-DL.-F.-FL.-F.-L
142,DL.-D.FL.-F.FR.-DL.FL.-U.-L.-R.-U.DL.-DR.-BR.R.DR.-U.BL.-BR.DR.BR.F.R.-U.-D.-B.-DL.R.FL.L.-D.DL.D.-FL.-DL.-DL.-FL.-D.DL.R.-FR.-FR.F.R.D.-FR.-F.-F.FR.D.-DL.-D.-FL.-FR.R.-FR.-R.DL.FL.D.FR.FL.FL.-L.-FL.-DL.-FR.-D.-FL.DL.-FR.L.FL
143,-L.-FL.-D.-BR.BL.-B.L.-DL.-U.-D.-U.BL.-F.-B.-BR.-FR.U.-FR.DR.-R.-F.-FR.FL.-D.-B.-DL.B.D.-B.BL.L.L.-FL.-DL.FL.FR.D.-BL.-FL.-L.-FL.-FL.-D.-FL.-DL.FL.-L.DL.-FL.-L.-U.-BL.-L.-U.BL.-BR.BL.-L.-F.BR.-F.R.F.-R.-R.F.F.FL.-F.-BR.U.BR.F
144,-D.-B.-B.D.B.DR.FR.BR.-U.-R.DR.-BR.R.-BL.U.U.-BL.U.U.-BL.-DL.-L.-BL.-BL.L.-U.-U.L.-FL.-U.BL.BL.DL.-U.-F.L.-BL.-BL.-BL.-U.DL.-D.-DL.-D.U.FL.R.D.-B.FL.F.-U.BL.F.-FR.BL.L.-B.DL.FL.-FR.L.-D.-BR.-U.-DR.-DR.L.-F.BL.L.-U.-R
145,-B.DR.DL.-F.-R.L.-BR.-BL.-DL.D.-U.-DL.L.-F.-L.FL.B.-R.D.-F.U.U.D.R.-F.L.BL.R.F.-DR.-U.-L.-L.BL.B.B.U.-BL.-BR.-R.-DL.-FR.U.DR.B.-BL.D.B.BL.-B.BL.B.BL.-U.L.R.BL.-L.BL.B.-BR.BL.BL.BR.BL.-DL.BL.DL.BL.B.BL.B.B.-D
146,-DL.L.-F.BR.-FL.D.U.R.-BR.BL.DR.B.-BR.B.-D.-BR.-FR.R.BL.DL.L.FL.F.R.-FR.-DR.R.BR.-R.-BR.BL.-U.-F.BR.-FR.R.FR.-BR.-DR.BR.-L.DR.-BL.-DL.-L.-L.-U.R.L.-BR.-BL.L.DL.-L.-L.BL.BL.DL.BL.BR.-B.-B.-BL.-DL.-BL.B.BL.-BR.B.BL.L
147,-R.-U.-BR.-BL.-L.-FL.-FL.-F.FR.D.-FL.-F.-R.D.-F.FR.D.D.-DR.BR.D.-DR.FR.DL.FL.-R.FR.DR.F.FL.F.-FL.-D.-B.FL.D.-FR.-R.-U.B.-BR.B.L.DL.-B.BL.B.BR.FL.BL.DL.DL.-L.U.L.-BL.-L.-DL.-L.BL.-FL.F.-B.-L.DL.L.-FL.-DL.-F.L.-U
148,FR.-FL.-DL.-L.R.F.-R.F.FR.-FL.-D.DR.R.-DR.BR.BL.DL.BR.-DR.-D.FL.DL.-D.BL.FL.-U.-DR.B.-FR.DR.BL.BR.DR.-BL.-L.DL.BR.L.-DR.L.BR.-DL.-L.-L.BL.-L.-U.-BL.-B.-DL.BL.-B.DL.BL.-DR.D.DR.-BR.B.BR.-D.L.-BL.BR.BL.-DL.-L.DL.F.-L.-BL
149,-B.-DL.-DR.D.FR.FR.BL.-FL.-L.-DR.-L.-DL.-FL.-U.-DR.-R.BR.BL.-L.F.D.F.-R.D.-R.FR.B.-DR.-R.D.B.B.DR.-BL.-B.DR.-U.R.BR.-B.DL.B.-BR.R.-F.U.-R.F.-BL.-BR.BL.BL.-U.-BR.-DL.-BL.-B.-D.-BL.-BL.-BR.-U.-BL.U.-BL.DL.-B.DL.DL.BL.-DL.B
150,-BR.-BR.DR.-B.-D.-DR.L.-DR.-U.FR.-F.BL.-U.-F.-F.-DR.BR.-BL.U.-D.-DL.-FL.-DL.-FL.-FR.-R.FR.-FL.FR.-F.D.-FL.L.FL.DR.-FR.-L.DL.DL.-D.-D.-FL.-DL.-DL.BL.FL.-DL.B.-BL.-BL.B.-DL.BL.-B.BL.BR.-B.-BR.-BR.-B.BR.B.D.DR.-D.BR.DL.D.BL.DL.-BR.-B.-DR.B
151,-U.-F.R.-L.-FL.-BL.-L.-F.U.-R.-R.B.DR.-D.-B.-BL.-BR.L.B.DL.F.-R.-D.FR.-F.-R.-L.F.-L.-FL.-L.-FL.-F.FL.FR.D.FL.-FR.-D.-DL.FR.DR.FR.D.-FL.B.-BR.DR.BR.-B.DR.D.FR.-DR.F.-R.DR.-F.-FR.-D.-B.-DR.B.-DL.-B.-B.DL.-FR.D.-DR.-D.-DL.-DR
152,D.B.BR.L.FL.B.BR.-BL.DR.D.-BR.-FL.-FR.-FL.L.U.-BR.U.BR.-FL.U.BR.-DL.-R.L.F.-BL.DL.FL.-DR.-U.F.-FR.-L.-B.-FR.-DL.FL.DL.L.DL.-D.-B.-D.L.-B.U.-D.-DR.D.D.DR.-D.B.-DR.FR.R.-FR.-L.-F.U.-DL.F.-FL.-FL.-F.-U.F.-R.FL.DR.-F.DL
153,FR.-F.-R.-U.-BL.-DL.L.FR.-F.R.F.-FL.L.U.-R.U.-BL.-U.BL.-BR.-B.U.U.BR.U.-B.-BR.-BL.U.DR.R.-DR.-B.-BL.B.DR.DR.BR.-DR.BL.-BR.-DR.-BR.-R.U.-DR.-L.FL.L.F.U.-BR.-DR.R.L.FL.FR.DR.B.-DL.B.DR.-FL.-BR.-D.-FL.U.-L.-BL.DR.FR.DR.-FL.F
154,-FR.-FL.F.-FR.BL.-DL.FL.-D.R.-B.DR.-DL.-L.-F.-DL.-DL.B.-L.-F.FL.BL.B.DR.FR.L.DL.U.DL.-BL.BR.-L.U.B.BL.U.-R.-U.R.U.FR.-R.-F.R.-BR.R.F.R.-U.BL.-F.-FR.-B.BR.B.DL.-BR.-DR.-BR.BL.BL.DR.-B.-R.D.DR.FR.-D.B.-BL.-BL.-B
155,BR.BR.-DR.-D.FR.-DL.-DR.BL.R.-U.R.-B.FR.D.-FR.U.-F.D.FR.R.-U.DL.-FL.-BR.-F.-L.U.F.L.-DL.-U.-F.FL.-DL.-B.-BR.DR.BR.-BL.-BR.-DR.FR.-F.-D.FL.L.-F.-FL.F.FL.F.FR.-FL.-FR.-R.-F.-B.-FL.DL.-D.DR.B.-D.-B.-DR.D.DR.-B.DR.B.-DL.-DR.B.D
156,-FR.-FL.-FR.-BL.-FL.DL.-FL.F.-BL.-U.DL.DR.FR.F.FR.D.-B.U.-R.BL.-L.-FR.D.D.-DL.D.F.F.-BL.U.U.F.R.F.F.FR.R.DL.-FR.D.-FL.D.-DR.D.-R.-FR.FL.BR.F.DR.-BR.-U.R.FR.-DR.-R.-FR.DR.FR.R.-F.FR.R.R.DR.R.-DR.R.B
157,-L.D.DL.-B.-DR.-F.FR.D.B.FR.DR.BR.-BL.-BR.BL.DL.BL.BR.-BL.-U.-BR.U.-BR.BL.DL.-BL.BR.U.BL.L.BL.-B.-L.-U.R.FL.-L.BL.B.B.BR.BL.L.B.-F.FL.FR.DR.-BR.BL.-U.FR.R.U.-R.-U.-R.U.-FR.-D.R.-F.-U.BR.F.FL.-F.L.-DL.DR
158,B.-BR.-DL.DR.-D.-FL.-L.F.-L.F.-FL.F.-FR.-FL.-FL.-U.F.-FR.B.B.FL.-L.-FL.-BL.-D.DR.-U.BL.L.BL.-DL.U.FR.-L.D.-B.-D.B.DR.BR.BL.DL.DL.F.FR.D.DL.-F.FL.B.-D.DL.-FR.FL.-DL.-D.FR.FL.-D.-D.-FR.-B.-BR.-B.-D.-B.BR.B.D.B.BR.FR.-D.B
159,FR.BL.-D.F.BR.B.-L.-BL.B.B.-DL.FL.U.-BR.-DR.F.U.-BR.D.DL.L.-DL.-FL.L.-D.-DL.R.DR.-BL.BR.DR.FR.-R.L.-BR.B.BL.-L.DL.-D.-FL.BR.L.-U.-B.BL.-DL.-DL.B.BR.-B.L.-BL.-L.BL.-BR.-L.U.L.L.-DL.-DR.-DL.-D.B.DL.D.FL.DL.-FL.DL.-L.-BL.U
160,U.BR.D.FR.L.FL.FR.F.-R.F.L.-FL.L.-B.-DL.-B.-U.-BL.-U.B.-F.B.BR.L.DL.-BL.B.-DL.FL.L.BR.-BL.DL.-BL.-BL.DL.-BL.DL.-D.-FL.-F.-U.-FR.-L.-FL.-D.L.-DL.-BL.FR.-L.-D.-D.FL.-DL.-FL.-D.-D.-L.-BL.-DL.-D.FL.-B.-D.-B.D.D.-FL.-D.DR.-B.-DR
161,-B.-B.-DR.BR.R.BR.BR.D.R.DR.DR.-D.-DR.BL.-B.-BL.U.R.U.-R.DR.L.FL.-D.-BL.-B.-FR.-B.-F.U.-R.-R.BR.-DR.-DR.DL.D.FL.-D.-R.-DL.FR.-R.-F.FL.FR.L.F.-L.-L.-FL.-L.-FL.L.-R.-F.-F.-FR.-R.F.-R.-R.-DR.R.R.DR.-R.L.-F.FL.F.FR.-L
162,FL.L.L.BL.DR.BR.F.-B.-R.-DR.D.FL.FL.U.-FR.-F.-FR.-F.L.F.-B.D.D.L.-FR.-F.L.BL.-R.-R.-BR.-L.-U.R.-FR.-FR.BL.D.DR.FR.B.D.R.B.-DR.BR.B.-BL.-BR.-DR.R.-BR.DR.-R.DR.FR.R.-DR.B.BR.-R.B.-DR.-DR.B.DR.-BR.-B.-B.BR
163,-BR.-R.L.U.L.-F.-DL.-FR.FL.-L.-U.F.-BR.R.R.-L.-F.D.FR.-F.FL.-D.DR.D.FL.BR.BR.B.BL.-BR.-B.-DL.-BL.DR.BR.D.DR.DR.-B.D.-B.-B.D.-DL.B.B.BL.-DL.B.-BL.-DL.BR.B.BL.-BR.-B.-BL.-B.DL.-FR.-D.DR.-B.-DR.D.FR.D.-B.D.DR.D.D
164,FL.-F.-R.-FR.-F.L.-DL.FL.-F.D.DR.-R.-R.-FR.BL.FL.F.L.-BR.-BL.-D.-F.-FL.D.DL.-B.-D.DL.L.F.FR.-DR.-FR.D.-FL.-D.-FL.DR.-BL.-DL.-DL.FL.D.DR.R.BR.-DR.-BL.BR.-DR.-FL.D.-DR.-FR.-D.-DR.BR.BR.-B.-BR.-R.DR.DR.R.D.DR.FR.DR.-D.B.D.DL.DR.-BR
165,DR.BR.DR.-R.-FR.-FR.-R.BL.-U.-U.-R.F.FL.D.DR.BR.BR.DR.B.BL.D.L.U.-BL.BR.-BL.-B.-BL.-B.-DL.FR.DR.-D.DL.-L.F.-L.-U.-BL.L.-DL.FR.FR.-D.-DL.D.B.D.B.-D.-FL.-DL.BL.-DL.-FR.FL.DL.FR.D.B.D.-FL.-DL.-FL.DL.FL.-D.-D.FL
166,B.-BR.-FL.B.-D.FR.DL.F.FR.-BL.FR.-FL.-D.-L.F.-BL.-U.DR.-FL.-B.-FL.-F.FL.-DL.-BL.-FL.-U.-FL.-BL.F.U.-DR.-DR.R.BR.-DR.-DR.-B.D.FR.FR.DR.-BR.-U.FR.-R.FR.-F.-FR.F.-DR.R.R.-U.-F.-R.FR.R.-F.-FR.-D.FL.FL.F.-FL.-FR.F.-R.-F.-FL.D
167,-D.FL.-D.-DR.-R.L.FL.FR.BR.L.DL.-D.L.-DL.-FL.-BL.-DR.DL.B.-F.FL.-BL.-DL.D.R.-BR.-BR.-FL.-L.U.-R.-L.U.FR.FL.-L.F.-FR.-U.-L.-U.F.-FR.-U.F.U.FL.F.R.U.F.L.U.F.U.R.F.-R.U.R.FL.FR.-L.F.FL.-L.U.-F.-L.F.-U.-FL.-FR.F
168,D.-L.-R.-F.-FL.FR.BL.F.-B.FL.-U.BL.D.-DR.BR.-B.BR.R.-D.-FR.B.-BL.-BR.-DL.-B.D.-DL.-D.BL.-FL.DL.-U.L.-B.BL.-L.DL.-BL.DL.B.L.-FL.-DL.FL.F.-L.-F.R.-FL.D.DL.-FL.-D.-DL.-FR.FL.FR.-D.FR.-FL.FR.FL.D.-FL.FR.L.FL.-L.-L.-FL.-L.DL.L
