puzzle_id	known_length	best_length	delta	variant	solution
802	75	71	-4	original	-B.BR.-L.-BL.L.DL.L.F.-U.BR.BL.-B.BR.-R.F.L.-FL.FR.R.BR.F.FR.U.-R.U.-BL.BR.U.-FL.F.-BL.L.-BL.-U.-U.L.-R.BR.R.DL.-L.BR.B.BR.-U.-B.-BR.-DR.-BR.-DR.-D.DL.FL.-D.DR.-DL.-B.-BR.DL.-FL.DL.-B.-DR.B.-D.B.D.FR.-B.-DL.-BL
802	75	71	-4	original	-B.BR.-L.-BL.L.DL.L.F.-U.BR.BL.-B.BR.-R.F.L.-FL.FR.R.BR.F.FR.U.-R.U.-BL.BR.U.-FL.F.-BL.L.-BL.-U.-U.L.-R.BR.R.DL.-L.BR.B.BR.-U.-B.-BR.-DR.-BR.-DR.-D.DL.FL.DR.-B.-BR.-DR.-D.DL.-D.B.-DL.D.-FL.B.DL.-B.FR.-B.-DL.-BL
802	75	71	-4	original	-B.BR.-L.-BL.L.DL.L.F.-U.BR.BL.-B.BR.-R.F.L.-FL.FR.R.BR.F.FR.U.-R.U.-BL.BR.U.-FL.F.-BL.L.-BL.-U.-U.L.-R.BR.R.DL.-L.BR.B.BR.-U.-B.-BR.-DR.-BR.-DR.-D.DL.FL.-B.-DR.-D.DL.-D.B.-DL.D.-FL.B.DL.-B.DR.-B.FR.-DL.-BR.-BL
802	75	71	-4	original	-B.BR.-L.-BL.L.DL.L.F.-U.BR.BL.-B.BR.-R.F.L.-FL.FR.R.BR.F.FR.U.-R.U.-BL.BR.U.-FL.F.-BL.L.-BL.-U.-U.L.-R.BR.R.DL.-L.BR.B.BR.-U.-B.-BR.-DR.-BR.-DR.-D.DL.FL.-B.-DR.-D.DL.-D.B.-DL.D.-FL.B.DL.-B.DR.-B.-BR.-DL.FR.-BL
853	75	72	-3	original	-BR.-DR.-FR.-R.-FR.U.-BR.-D.DR.DL.B.-BR.-DR.-D.FL.L.-F.FR.DL.-FL.-F.-F.-DL.-DL.-D.-FR.U.-F.U.-BR.U.BL.-DR.FL.FR.-R.-D.-FR.-BR.-U.-F.-F.L.U.U.R.R.F.FR.-R.L.U.-FR.U.L.U.-L.-L.-FL.F.-FR.-FR.FL.BR.-DR.L.-BR.R.U.BR.F.-L
853	75	72	-3	original	-BR.-DR.-FR.-R.-FR.U.-BR.-D.DR.DL.B.-BR.-DR.-D.FL.L.-F.FR.DL.-FL.-F.-F.-DL.-DL.-D.-FR.U.-F.U.-BR.U.BL.-DR.FL.FR.-R.-D.-FR.-BR.-U.-F.-F.L.U.U.R.R.F.FR.-R.L.U.-FR.U.L.U.-L.-L.-FL.F.-FR.-FR.FL.L.BR.-DR.-BR.R.U.BR.F.-L
853	75	72	-3	original	-BR.-DR.-FR.-R.-FR.U.-BR.-D.DR.DL.B.-BR.-DR.-D.FL.L.-F.FR.DL.-FL.-F.-DL.-F.U.-F.-DL.-FL.-D.FL.U.-BR.-DR.FR.-F.-F.FR.FL.FL.-FR.-F.-FL.U.BL.-D.R.-BR.-U.-F.-U.-L.F.L.U.L.U.-BR.-BL.-U.BL.BR.-F.U.-R.-U.-F.R.F.F.U.BR.-R.-DR
853	75	72	-3	original	-BR.-DR.-FR.-R.-FR.U.-BR.-D.DR.DL.B.-BR.-DR.-D.FL.L.-F.FR.DL.-FL.-F.-DL.-F.U.-F.-DL.-FL.-D.FL.U.-BR.-DR.FR.-F.-F.FR.FL.FL.-FR.-F.-FL.U.BL.-D.R.-BR.-U.-F.-U.-L.F.L.U.-R.BR.-DR.-BR.R.L.-F.U.-BL.-R.-U.BL.-F.BR.R.F.F.U.-R
853	75	72	-3	original	-BR.-DR.-FR.-R.-FR.U.-BR.-D.DR.DL.B.-BR.-DR.-D.FL.L.-F.FR.DL.-FL.-F.-DL.-F.U.-F.-DL.-FL.-D.FL.U.-BR.-DR.FR.-F.-F.FR.FL.FL.-FR.-F.-FL.U.BL.-D.R.-BR.-U.-F.-U.-L.F.L.U.-R.BR.-DR.-BR.R.L.-F.U.-BL.-R.-U.-F.BL.BR.R.F.F.U.-R
853	75	72	-3	original	-BR.-DR.-FR.-R.-FR.U.-BR.-D.DR.DL.B.-BR.-DR.-D.FL.L.-F.FR.DL.-FL.-F.-DL.-F.U.-F.-DL.-FL.-D.FL.U.-BR.-DR.FR.-F.-F.FR.FL.FL.-FR.-F.-FL.U.BL.-D.R.-BR.-U.-F.-U.-L.F.L.U.-R.BR.-DR.-BR.R.L.-F.U.-BL.-R.-U.BL.BR.-F.R.F.F.U.-R
853	75	72	-3	original	-BR.-DR.-FR.-R.-FR.U.-BR.-D.DR.DL.B.-BR.-DR.-D.FL.L.-F.FR.DL.-FL.-F.-F.-DL.-DL.-D.-FR.U.-F.U.-BR.U.BL.-DR.FL.FR.-R.-D.-FR.-BR.-U.-F.-F.L.U.U.R.R.F.FR.-R.L.U.-FR.U.L.U.-L.-L.-FL.F.-FR.-FR.BR.-DR.-BR.R.FL.L.U.BR.F.-L
853	75	72	-3	original	-BR.-DR.-FR.-R.-FR.U.-BR.-D.DR.DL.B.-BR.-DR.-D.FL.L.-F.FR.DL.-FL.-F.-DL.-F.U.-F.-DL.-FL.-D.FL.U.-BR.-DR.FR.-F.-F.FR.FL.FL.-FR.-F.-FL.U.BL.-D.R.-BR.-U.-F.-U.-L.F.L.U.-R.BR.-DR.-BR.R.L.-F.U.-R.-BL.-U.BL.BR.-F.R.F.F.U.-R
853	75	72	-3	original	-BR.-DR.-FR.-R.-FR.U.-BR.-D.DR.DL.B.-BR.-DR.-D.FL.L.-F.FR.DL.-FL.-F.-F.-DL.-DL.-D.-FR.U.-F.U.-BR.U.BL.-DR.FL.FR.-R.-D.-FR.-BR.-U.-F.-F.L.U.U.R.R.F.FR.-R.L.U.-FR.U.L.U.-L.F.-FL.-FR.-FR.FL.R.-F.-R.U.BR.R.-DR.F.F.-L
853	75	72	-3	original	-BR.-DR.-FR.-R.-FR.U.-BR.-D.DR.DL.B.-BR.-DR.-D.FL.L.-F.FR.DL.-FL.-F.-F.-DL.-DL.-D.-FR.U.-F.U.-BR.U.BL.-DR.FL.FR.-R.-D.-FR.-BR.-U.-F.-F.L.U.U.R.R.F.FR.-R.L.U.-FR.U.L.U.-L.-L.-FL.F.-FR.-FR.FL.BR.-DR.-BR.L.R.U.BR.F.-L
853	75	72	-3	original	-BR.-DR.-FR.-R.-FR.U.-BR.-D.DR.DL.B.-BR.-DR.-D.FL.L.-F.FR.DL.-FL.-F.-F.-DL.-DL.-D.-FR.U.-F.U.-BR.U.BL.-DR.FL.FR.-R.-D.-FR.-BR.-U.-F.-F.L.U.U.R.R.F.FR.-R.L.U.-FR.U.L.U.-L.-L.-FL.F.-FR.-FR.FL.BR.-DR.-BR.R.L.U.BR.F.-L
853	75	72	-3	original	-BR.-DR.-FR.-R.-FR.U.-BR.-D.DR.DL.B.-BR.-DR.-D.FL.L.-F.FR.DL.-FL.-F.-F.-DL.-DL.-D.-FR.U.-F.U.-BR.U.BL.-DR.FL.FR.-R.-D.-FR.-BR.-U.-F.-F.L.U.U.R.R.F.FR.-R.L.U.-FR.U.L.U.-L.-L.-FL.F.-FR.-FR.BR.-DR.-BR.FL.L.R.U.BR.F.-L
853	75	72	-3	original	-BR.-DR.-FR.-R.-FR.U.-BR.-D.DR.DL.B.-BR.-DR.-D.FL.L.-F.FR.DL.-FL.-F.-F.-DL.-DL.-D.-FR.U.-F.U.-BR.U.BL.-DR.FL.FR.-R.-D.-FR.-BR.-U.-F.-F.L.U.U.R.R.F.FR.-R.L.U.-FR.U.L.U.-L.-L.-FL.F.-FR.-FR.BR.-DR.-BR.FL.R.L.U.BR.F.-L
853	75	72	-3	original	-BR.-DR.-FR.-R.-FR.U.-BR.-D.DR.DL.B.-BR.-DR.-D.FL.L.-F.FR.DL.-FL.-F.-F.-DL.-DL.-D.-FR.U.-F.U.-BR.U.BL.-DR.FL.FR.-R.-D.-FR.-BR.-U.-F.-F.L.U.U.R.R.F.FR.-R.L.U.-FR.U.L.U.-L.F.-FL.-FR.-FR.FL.R.-F.-R.U.BR.R.F.-DR.F.-L
885	75	73	-2	reflected	BL.-L.-U.BL.BL.L.-F.-R.-BR.R.F.-L.BL.BR.-BL.F.U.-F.-BL.-U.L.BR.U.-BR.-DR.-B.DR.R.U.F.-L.BL.U.-R.BR.BR.R.-DR.-U.-FR.-R.-F.-FL.-D.-R.-BR.U.-BL.U.-DL.BL.-DL.BR.-FL.L.BL.BL.-FR.-DR.F.R.DL.-FL.L.DL.F.-D.R.F.-FL.-FL.DL.-FL
890	75	69	-6	reflected	DR.FL.L.-FL.L.-F.BL.-U.-BR.-BL.DL.BL.-L.U.F.-BL.U.L.-U.-L.-L.U.L.-DL.-DL.-FL.-BL.-DL.-FL.BL.-FL.FR.FL.L.-FR.FL.-FR.FL.BR.BR.DR.-BR.U.-L.-FL.-FR.-F.L.-DL.-B.-BR.-B.-DL.D.-BR.-FL.L.DR.R.BL.DL.-DR.D.-L.-U.-L.-L.-DL.D
890	75	69	-6	reflected	FL.L.-FL.L.-F.DR.BL.-U.-BR.-BL.DL.BL.-L.U.F.-BL.U.L.-U.-L.-L.U.L.-DL.-DL.-FL.-BL.-DL.-FL.BL.-FL.FR.FL.L.-FR.FL.-FR.FL.BR.BR.DR.-BR.U.-L.-FL.-FR.-F.L.-DL.-B.-BR.-B.-DL.D.-BR.-FL.L.DR.R.BL.DL.-DR.D.-L.-U.-L.-L.-DL.D
890	75	69	-6	reflected	FL.L.-FL.L.BL.DR.-F.-U.-BR.-BL.DL.BL.-L.U.F.-BL.U.L.-U.-L.-L.U.L.-DL.-DL.-FL.-BL.-DL.-FL.BL.-FL.FR.FL.L.-FR.FL.-FR.FL.BR.BR.DR.-BR.U.-L.-FL.-FR.-F.L.-DL.-B.-BR.-B.-DL.D.-BR.-FL.L.DR.R.BL.DL.-DR.D.-L.-U.-L.-L.-DL.D
890	75	69	-6	reflected	DR.FL.L.-FL.L.BL.-F.-U.-BR.-BL.DL.BL.-L.U.F.-BL.U.L.-U.-L.-L.U.L.-DL.-DL.-FL.-BL.-DL.-FL.BL.-FL.FR.FL.L.-FR.FL.-FR.FL.BR.BR.DR.-BR.U.-L.-FL.-FR.-F.L.-DL.-B.-BR.-B.-DL.D.-BR.-FL.L.DR.R.BL.DL.-DR.D.-L.-U.-L.-L.-DL.D
890	75	69	-6	reflected	FL.L.-FL.L.BL.-F.-U.-BL.DR.DL.BL.-BR.-L.U.F.-BL.U.L.-U.-L.-L.U.L.-DL.-DL.-FL.-BL.-DL.-FL.BL.-FL.FR.FL.L.-FR.FL.-FR.FL.BR.BR.DR.-BR.U.-L.-FL.-FR.-F.L.-DL.-B.-BR.-B.-DL.D.-BR.-FL.L.DR.R.BL.DL.-DR.D.-L.-U.-L.-L.-DL.D
890	75	69	-6	reflected	FL.L.-FL.L.-F.BL.-U.-BL.DR.DL.BL.-BR.-L.U.F.-BL.U.L.-U.-L.-L.U.L.-DL.-DL.-FL.-BL.-DL.-FL.BL.-FL.FR.FL.L.-FR.FL.-FR.FL.BR.BR.DR.-BR.U.-L.-FL.-FR.-F.L.-DL.-B.-BR.-B.-DL.D.-BR.-FL.L.DR.R.BL.DL.-DR.D.-L.-U.-L.-L.-DL.D
890	75	69	-6	reflected	FL.L.-FL.L.DR.BL.-F.-U.-BR.-BL.DL.BL.-L.U.F.-BL.U.L.-U.-L.-L.U.L.-DL.-DL.-FL.-BL.-DL.-FL.BL.-FL.FR.FL.L.-FR.FL.-FR.FL.BR.BR.DR.-BR.U.-L.-FL.-FR.-F.L.-DL.-B.-BR.-B.-DL.D.-BR.-FL.L.DR.R.BL.DL.-DR.D.-L.-U.-L.-L.-DL.D
890	75	69	-6	reflected	FL.L.-FL.L.DR.-F.BL.-U.-BR.-BL.DL.BL.-L.U.F.-BL.U.L.-U.-L.-L.U.L.-DL.-DL.-FL.-BL.-DL.-FL.BL.-FL.FR.FL.L.-FR.FL.-FR.FL.BR.BR.DR.-BR.U.-L.-FL.-FR.-F.L.-DL.-B.-BR.-B.-DL.D.-BR.-FL.L.DR.R.BL.DL.-DR.D.-L.-U.-L.-L.-DL.D
890	75	69	-6	reflected	FL.L.-FL.DR.L.BL.-F.-U.-BR.-BL.DL.BL.-L.U.F.-BL.U.L.-U.-L.-L.U.L.-DL.-DL.-FL.-BL.-DL.-FL.BL.-FL.FR.FL.L.-FR.FL.-FR.FL.BR.BR.DR.-BR.U.-L.-FL.-FR.-F.L.-DL.-B.-BR.-B.-DL.D.-BR.-FL.L.DR.R.BL.DL.-DR.D.-L.-U.-L.-L.-DL.D
890	75	69	-6	reflected	FL.L.-FL.DR.L.-F.BL.-U.-BR.-BL.DL.BL.-L.U.F.-BL.U.L.-U.-L.-L.U.L.-DL.-DL.-FL.-BL.-DL.-FL.BL.-FL.FR.FL.L.-FR.FL.-FR.FL.BR.BR.DR.-BR.U.-L.-FL.-FR.-F.L.-DL.-B.-BR.-B.-DL.D.-BR.-FL.L.DR.R.BL.DL.-DR.D.-L.-U.-L.-L.-DL.D
909	75	74	-1	reflected	-U.-L.R.F.-R.-DR.-BR.U.F.U.BR.-DR.-U.-U.-F.-F.L.-U.F.F.FL.-F.-R.-U.F.-L.-U.L.DL.L.-BL.-BL.-FL.L.B.U.-BR.L.-B.-FL.-R.-BR.DR.B.DR.B.-DR.-DR.BR.F.DR.FR.-F.-R.-L.-DL.FL.B.D.-B.FR.-R.BR.-U.R.-B.-BR.F.FL.-R.-D.L.BL.BL
909	75	74	-1	reflected	-U.-L.-DR.R.F.-R.-BR.U.F.U.BR.-DR.-U.-U.-F.-F.L.-U.F.F.FL.-F.-R.-U.F.-L.-U.L.DL.L.-BL.-BL.-FL.L.B.U.-BR.L.-B.-FL.-R.-BR.DR.B.DR.B.-DR.-DR.BR.F.DR.FR.-F.-R.-L.-DL.FL.B.D.-B.FR.-R.BR.-U.R.-B.-BR.F.FL.-R.-D.L.BL.BL
909	75	74	-1	reflected	-U.-DR.R.-L.F.-R.-BR.U.F.U.BR.-DR.-U.-U.-F.-F.L.-U.F.F.FL.-F.-R.-U.F.-L.-U.L.DL.L.-BL.-BL.-FL.L.B.U.-BR.L.-B.-FL.-R.-BR.DR.B.DR.B.-DR.-DR.BR.F.DR.FR.-F.-R.-L.-DL.FL.B.D.-B.FR.-R.BR.-U.R.-B.-BR.F.FL.-R.-D.L.BL.BL
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-R.-DL.-F.-F.L.BL.BL.-B.FR.-D.B.F.BL.-L.F.-U.F.L.F.D.-L.-FL.DL.-D.-L.-DL.-FL.L.L.F.F.FL.FL.-F.-L.-DL.-FL.DL.-L.-FL.-R.F.FL.L.-F
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-R.-DL.-F.-F.L.BL.BL.-B.FR.-D.B.F.BL.-L.F.-U.F.L.F.D.-L.-FL.DL.-D.-L.-DL.-FL.L.L.F.F.FL.FL.-F.-L.-DL.-FL.DL.-L.-R.-FL.F.FL.L.-F
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-R.-DL.-F.-F.L.BL.BL.-B.FR.-D.B.F.BL.-L.F.-U.F.L.F.D.-L.-FL.DL.-D.-L.-DL.-FL.L.L.F.-R.F.FL.FL.L.-F.-U.-L.-L.-DL.-L.-FL.L.DL.U
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-DL.-F.L.BL.BL.-B.FR.FL.F.FL.-D.B.BL.-FR.-L.-R.-F.-U.-F.-F.-FL.FR.D.DL.-F.-D.-F.-FL.-L.-DL.FL.F.-FL.L.FL.-F.U.L.DL.FL.-DL.-F.-L.-U.-R
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-DL.-F.L.BL.BL.-B.FR.FL.F.FL.-D.B.BL.-FR.-L.-R.-F.-U.-F.-F.-FL.FR.D.DL.-F.-D.-F.-L.F.L.-DL.-D.-F.R.U.L.FL.-R.D.-F.R.-L.-U.-R.-R
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-DL.-F.L.BL.BL.-B.FR.FL.F.FL.-D.B.BL.-FR.-L.-R.-F.-U.-F.-F.-FL.FR.-F.-F.D.DL.-L.F.-D.L.-F.R.U.-DL.-D.L.FL.D.-R.-F.R.-L.-U.-R.-R
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-DL.-F.L.BL.BL.-B.FR.FL.F.FL.-D.B.BL.-FR.-L.-R.-F.-U.-F.-F.-FL.FR.D.DL.-F.-D.-F.-L.F.L.-DL.-D.-F.R.U.L.FL.-R.-F.D.R.-L.-U.-R.-R
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-DL.-F.L.BL.BL.-B.FR.FL.F.FL.-D.B.BL.-FR.-L.-R.-F.-U.-F.-F.-FL.FR.D.DL.-F.-D.-F.-L.F.L.-DL.-D.-F.R.U.L.FL.-R.-F.-L.R.-U.-R.-R.D
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-DL.-F.L.BL.BL.-B.FR.FL.F.FL.-D.B.BL.-FR.-L.-R.-F.-U.-F.-F.-FL.FR.D.DL.-F.-D.-F.-L.F.L.-DL.-D.-F.R.U.L.FL.-R.-F.R.-L.-U.-R.-R.D
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-F.-F.-DL.L.BL.FR.BL.-B.-D.B.D.BL.-F.-FL.DL.-R.U.-D.R.-FR.F.-R.FR.-FL.-FR.-U.F.FL.-DL.-FL.-L.-F.-U.-F.FR.-U.L.U.-L.-L.FL.L.F.F.-R
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-DL.-F.L.BL.BL.-B.FR.FL.F.FL.-D.B.BL.-FR.-L.-R.-F.-U.-F.-F.-FL.FR.D.DL.-F.-D.-DL.-D.-F.-L.FL.F.-FL.L.FL.-F.U.-FL.L.FL.-F.-L.-U.-R.D
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-DL.-F.L.BL.BL.-B.FR.FL.F.FL.-D.B.BL.-FR.-L.-R.-F.-U.-F.-F.-FL.FR.D.DL.-F.-D.-DL.-D.-F.-FL.-L.FL.F.-FL.L.FL.-F.U.L.FL.-F.-L.-U.-R.D
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-R.-DL.-F.-F.L.BL.BL.-B.FR.-D.B.F.BL.-L.F.F.-U.L.D.F.-L.-FL.DL.-D.F.BL.FL.FL.L.L.-BL.-FL.-R.-U.-BL.DL.L.-DL.-FL.BL.BL.L.-BL.-DL.U
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-R.-DL.-F.-F.L.BL.BL.-B.FR.-D.B.F.BL.-L.F.F.-U.L.D.F.-L.-FL.DL.-D.F.BL.FL.FL.L.L.-BL.-FL.-R.-U.-BL.DL.L.-DL.BL.BL.-FL.L.-BL.-DL.U
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-R.-DL.-F.-F.L.BL.BL.-B.FR.-D.B.F.BL.-L.F.F.-U.L.D.F.-L.-FL.DL.-D.F.BL.FL.FL.L.L.-BL.-FL.-R.-U.-BL.DL.L.-DL.BL.-FL.BL.L.-BL.-DL.U
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-F.-F.-DL.L.BL.FR.BL.-B.-D.B.D.BL.-F.-FL.DL.-R.U.-D.R.-FR.F.-R.FR.-FL.-FR.-U.F.FL.-DL.-FL.-L.-F.-U.-L.-L.FL.L.-FL.-F.FR.FL.L.F.F.-R
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-R.-DL.-F.-F.L.BL.BL.-B.FR.-D.B.F.BL.-L.F.-U.F.L.F.D.-L.-FL.DL.-D.-L.-DL.-FL.L.L.F.F.FL.FL.-F.-R.-L.-DL.-FL.-L.-FL.F.FL.L.DL.-F
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-R.-DL.-F.-F.L.BL.BL.-B.FR.-D.B.F.BL.-L.F.-U.F.L.F.D.-L.-FL.DL.-D.-L.-DL.-FL.L.L.F.F.FL.FL.-F.-R.-L.-DL.F.L.-F.-U.-L.-FL.DL.U
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-R.-DL.-F.-F.L.BL.BL.-B.FR.-D.B.F.BL.-L.F.-U.F.L.F.D.-L.-FL.DL.-D.-L.-DL.-FL.L.L.F.F.FL.FL.-F.-L.-DL.-FL.-L.-FL.-R.F.FL.L.DL.-F
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-R.-DL.-F.-F.L.BL.BL.-B.FR.-D.B.F.BL.-L.F.-U.F.L.F.D.-L.-FL.DL.-D.-L.-DL.-FL.L.L.F.F.FL.FL.-F.-L.-DL.-FL.DL.-R.-L.-FL.F.FL.L.-F
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-DL.-F.L.BL.BL.-B.FR.FL.F.FL.-D.B.BL.-FR.-L.-R.-F.-U.-F.-F.-FL.FR.D.DL.-F.-D.-F.-L.F.L.-DL.-D.-F.R.U.L.FL.-R.-F.R.D.-L.-U.-R.-R
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-DL.-F.L.BL.BL.-B.FR.FL.F.FL.-D.B.BL.-FR.-L.-R.-F.-U.-F.-F.-FL.FR.D.DL.-F.-D.-DL.-D.-F.-L.FL.F.-FL.L.FL.-F.U.-FL.L.FL.D.-F.-L.-U.-R
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-DL.-F.L.BL.BL.-B.FR.FL.F.FL.-D.B.BL.-FR.-L.-R.-F.-U.-F.-F.-FL.FR.D.DL.-F.-D.-F.-L.F.L.-DL.-D.-F.R.U.L.FL.-R.-F.-L.D.R.-U.-R.-R
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-DL.-F.L.BL.BL.-B.FR.FL.F.FL.-D.B.BL.-FR.-L.-R.-F.-U.-F.-F.-FL.FR.D.DL.-F.-D.-F.-FL.-L.-DL.FL.F.-FL.L.FL.-F.U.L.DL.FL.-F.-DL.-L.-U.-R
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-DL.-F.L.BL.BL.-B.FR.FL.F.FL.-D.B.BL.-FR.-L.-R.-F.-U.-F.-F.-FL.FR.D.DL.-F.-D.-F.-L.F.L.-DL.-D.-F.R.U.L.FL.-R.-F.D.-L.R.-U.-R.-R
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-DL.-F.L.BL.BL.-B.FR.FL.F.FL.-D.B.BL.-FR.-L.-R.-F.-U.-F.-F.-FL.FR.D.DL.-F.-D.-F.-L.F.L.-DL.-D.-F.R.U.L.FL.-R.-F.-L.R.D.-U.-R.-R
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-DL.-F.L.BL.BL.-B.FR.FL.F.FL.-D.B.BL.-FR.-L.-R.-F.-U.-F.-F.-FL.FR.D.DL.-F.-D.-F.-L.F.L.-DL.-D.-F.R.U.L.FL.-R.-F.R.-L.D.-U.-R.-R
936	75	68	-7	original	F.DR.-BR.D.-DL.-BL.-BL.-FR.B.-U.F.R.BR.R.R.F.B.BR.-R.L.-DL.D.FR.-DL.-F.L.BL.BL.-B.FR.FL.F.FL.-D.B.BL.-FR.-L.-R.-F.-U.-F.-F.-FL.FR.D.DL.-F.-D.-DL.-D.-F.-L.FL.F.-FL.L.FL.-F.U.-FL.L.FL.-F.D.-L.-U.-R
