competition	puzzle_type	puzzle_id	solution_length	solved_depth	submission_id	idempotency_key	submitted_at	author_name	kaggle_username	run_id	final_orientation	model_class	output_dim	model_sha256	solver_commit	record_path
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-5aaa-7217-87a0-e50b84fdd5d0	0f95477b8982299455361a72950ad0a3c58a8fba2af57c250696e4c8247a38e8	2026-07-31T14:00:42.008Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5aaa-7217-87a0-e50b84fdd5d0.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-5aaa-7223-b196-d51c1030e64c	5d5bd7e81367e4189ecfc8f6c091774571ac443146288fb19d742af66de8d47a	2026-07-31T14:00:41.892Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5aaa-7223-b196-d51c1030e64c.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-5aaa-76c0-ba09-599c955b454a	804e5feb576b4bcd5b31fe51b133531da186b970faf9dd28dc65f7bc5052d7d0	2026-07-31T14:00:41.855Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5aaa-76c0-ba09-599c955b454a.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-5aaa-77ad-94b3-f656432b24df	2c532399c7a72aca2cd232b8814eee73902b4f9e07d38994eb90548ed4bca10c	2026-07-31T14:00:41.818Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5aaa-77ad-94b3-f656432b24df.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-5aaa-7b77-b846-2aca65e7385d	1a1922a439f66958676753aba43c8c24a22622af6cee729292b16a6e7236f6ea	2026-07-31T14:00:41.974Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5aaa-7b77-b846-2aca65e7385d.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-5b72-72b2-a8b2-7f356676cc42	3256f75289f562a3f70906b49a1c23e222d70d95b8706819b17b4872d8e1af30	2026-07-31T14:00:41.934Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5b72-72b2-a8b2-7f356676cc42.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-5b74-7f17-ab24-0e037554d634	ae7bf996dc897c9a30c5caf8e16453c98704d793a6f74d92f9293d01fe35a53d	2026-07-31T14:00:42.079Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5b74-7f17-ab24-0e037554d634.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-5b77-7a48-8951-96169a85c8ae	876fdf807144f22ded604ffe7760021529b268e2074062d051649bdd877b0f60	2026-07-31T14:00:42.045Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5b77-7a48-8951-96169a85c8ae.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-5e11-7507-abaf-332807b5730a	c1bb7e6598a1f50a9dfe3bc88ed7956abe97d405498566b2e1d0ef9929390ddf	2026-07-31T14:00:42.268Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5e11-7507-abaf-332807b5730a.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-5e11-7746-b82a-0e9f65760edd	1000b5e5e92396ea1adf3b07b24e4080782b12b06b1304f207ef7919de16d029	2026-07-31T14:00:42.237Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5e11-7746-b82a-0e9f65760edd.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-5e11-7925-a6a5-ae6779e977f0	5eff9c3b5466a93ce6535fa3735455b9e6cd72713e4e4f850970fcf3fb648260	2026-07-31T14:00:42.118Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5e11-7925-a6a5-ae6779e977f0.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-5e11-7b39-991d-33ab93d9b6ed	97c5b3cd0e14e7bf2839cd2ae83c05708cd4a0108a19d2267e2b12e19c66b1a7	2026-07-31T14:00:42.164Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5e11-7b39-991d-33ab93d9b6ed.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-5e11-7e9c-bbc1-11f519c8cea3	54ffe574477346880095788a18ed725d4b57f34f145ab24cf2b06d660b60c856	2026-07-31T14:00:42.196Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5e11-7e9c-bbc1-11f519c8cea3.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-5ec4-7f04-8438-1223d19de8aa	7725fb8771aa3885ed53b72e7cd93b91ab6a13827cf1b2bdf19aacb413b853c6	2026-07-31T14:00:42.299Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5ec4-7f04-8438-1223d19de8aa.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-5f2a-76ad-9ed8-6c583853e635	c34ec33975c3564c24a4b7cde3013b0a744a436dc331005643fd77f1c3624384	2026-07-31T14:00:42.336Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5f2a-76ad-9ed8-6c583853e635.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-60bd-7f72-9f28-6a8e868c6641	0a11b8125a1827389773bc04efbafa4e29fb31ba9d60587c22828cf1a72d14fa	2026-07-31T14:00:42.369Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-60bd-7f72-9f28-6a8e868c6641.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-6303-79bf-9f56-bcd1556dbd95	b19d5b56be6bb5ec50f4eba1698feb49f7547d2dd7256968d4765982d7d7ef7d	2026-07-31T14:00:42.399Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-6303-79bf-9f56-bcd1556dbd95.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-6304-77b7-9049-b9a3b0a7a3f1	1f7122d61c7eaf46d5f756daf061f35553eea90b018f342e9e5c1d049efc3926	2026-07-31T14:00:42.432Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-6304-77b7-9049-b9a3b0a7a3f1.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-6341-76a1-b409-0d5aba11afc5	3dfe3f512405479715ad49e40fdeabcc16a5abe8a650fc78afba8bc710fc799e	2026-07-31T14:00:42.463Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-6341-76a1-b409-0d5aba11afc5.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-640f-7664-9262-acc4a910a209	ca66b4c63583289baad75d6da5868d7a0db7c89fa5270f647bf5c6beafbb248c	2026-07-31T14:00:42.494Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-640f-7664-9262-acc4a910a209.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-641c-7e5c-99e4-294d8b492cf4	de598a1f93a150bfcb6b42c0f14b1415fe19424d18054bb2e735ef8793ca48f1	2026-07-31T14:00:42.526Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-641c-7e5c-99e4-294d8b492cf4.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-6526-72df-a60c-0df5dffe30c3	67fb6b09a6d431c062f806a949ba5e8bf88b838b3eee3f389da7e38cf1a9b21d	2026-07-31T14:00:42.556Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-6526-72df-a60c-0df5dffe30c3.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-6626-70c2-9e78-ac2d22a61664	f2922dc56dfb49b4b074d1a30c4bf247f723dd44a5fc636190fd3fd9912e0365	2026-07-31T14:00:42.589Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-6626-70c2-9e78-ac2d22a61664.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-6665-756d-b6b2-e738c9eb6a06	b782bef6b030fbbc73d76a5df5cf2306ee29f262b17550daa23c7a1c3a1cf5cd	2026-07-31T14:00:42.623Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-6665-756d-b6b2-e738c9eb6a06.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-6739-7123-9f84-f034c65f5520	81f45e51e6a33b8f3eafa4c3fd13cf819d984fc69a69a3d7feaca73a54e12a45	2026-07-31T14:00:42.653Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-6739-7123-9f84-f034c65f5520.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-6788-70f0-bd65-f2a7b32874df	84c2bb3e2e6531eb2bd7ce1ab1ef505d83d4589643c0a759fcc3f98757fd3717	2026-07-31T14:00:42.683Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-6788-70f0-bd65-f2a7b32874df.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-685d-713f-92fc-b2dd1e976531	fe6525b941dbd45ad4ef6e10c2622bfc62008f11c9cd29670f562d0bb39d2d22	2026-07-31T14:00:42.717Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-685d-713f-92fc-b2dd1e976531.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-6860-7d95-826d-20fd28ff0446	70357b380be1f112b1adecf2be7ba76998fc46dbd78ca0b05afe056db851c623	2026-07-31T14:00:42.777Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-6860-7d95-826d-20fd28ff0446.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-68be-7897-872a-34436199c6f2	8c961bdc254ea1cd109f98bf4b97e70ed963e26b5ba780bd55e51f01422e7424	2026-07-31T14:00:42.807Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-68be-7897-872a-34436199c6f2.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-6947-7deb-a9b9-fac5c5e2a9b8	b0266ba4a0f357f701fd66731dcd689525cc97279eee7394b5afcccebbd37823	2026-07-31T14:00:42.840Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-6947-7deb-a9b9-fac5c5e2a9b8.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-696c-71d1-b587-0a2108e4583f	2418c3f87ded9fade34db84ff8b17bf88a9f3b3ec0fad78e0c59eb62430bb9b2	2026-07-31T14:00:42.873Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-696c-71d1-b587-0a2108e4583f.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-6981-7cb9-85a1-661d642415cb	18e10545dfcd27af4c80367e623ddb768b1594b14f0e128b2232a166616f4840	2026-07-31T14:00:42.904Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-6981-7cb9-85a1-661d642415cb.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-6a91-7212-a244-fe3eebf128d3	479414ee339acef1e4c6ef790b76e617636b1622b310d79f5ef12460b2a8fcdb	2026-07-31T14:00:42.941Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-6a91-7212-a244-fe3eebf128d3.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-6b81-7665-be91-46f9342c714d	b75d5f9d6035067f1b5f81a2c9a9391ede602c970595e4b02141f342b70127c7	2026-07-31T14:00:42.975Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-6b81-7665-be91-46f9342c714d.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-6bfb-7502-a6aa-66b18ba6edba	6c556d217f210d55f409b4cd87b5a5135cf9edd6dbb427a06173a82fae6d965b	2026-07-31T14:00:43.008Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-6bfb-7502-a6aa-66b18ba6edba.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb890-8d94-7913-a541-a2865780ec77	11c98b35fe20d61a0e6399f0ac4266bcc61dcc9bb93a82ffcc4aafa01e58fe13	2026-07-31T14:24:59.249Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-e42cd8abd9254634a51174a54de4c716	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb890-8d94-7913-a541-a2865780ec77.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb890-8d94-79ca-bd00-b0932090cfd1	40e6cd0663935263ac40acf6eb61f7ac3731a6c99c7978f19dc21492913ad659	2026-07-31T14:24:59.162Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-e42cd8abd9254634a51174a54de4c716	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb890-8d94-79ca-bd00-b0932090cfd1.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb890-8f48-73a4-935a-ad76a5a8f0a9	d6514e3f0243a537b342cdda2346b5106f3d1b2093e313bb046aaacf52aaee04	2026-07-31T14:24:59.219Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-e42cd8abd9254634a51174a54de4c716	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb890-8f48-73a4-935a-ad76a5a8f0a9.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb890-8f50-78b1-ba34-53d8cf562501	01f7b94197a51deb57d10be2b8e49c0b1dc6887bd29cf3b2b591083eb71cd456	2026-07-31T14:24:59.190Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-e42cd8abd9254634a51174a54de4c716	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb890-8f50-78b1-ba34-53d8cf562501.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb890-9b46-7fd8-8f41-fb1898d082e6	c2f4a91d78ce3418ff21f6102feab7599688f2df62e0cbfe4f446d8d9b37d9f6	2026-07-31T14:24:59.277Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-e42cd8abd9254634a51174a54de4c716	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb890-9b46-7fd8-8f41-fb1898d082e6.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb890-9b84-76a7-aa77-d57ab2c5afc1	f291439ea6d13c24b69b2416045afb173079efbb6a7dbe4540738c82615f6cbb	2026-07-31T14:24:59.335Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-e42cd8abd9254634a51174a54de4c716	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb890-9b84-76a7-aa77-d57ab2c5afc1.json
