puzzle_id	solution_length	solution	beam_effective	final_orientation	touch_radius	model_class	author_name	submitted_at	competition	puzzle_type	beam_requested	beam_alignment_delta	solution_mode	collection_status	collection_index	solved_depth	touch_depth	max_depth	max_collected_solutions	model_id	model_filename	model_sha256	model_format	model_dtype	model_output_dim	platform	gpu_names	gpu_count	world_size	native_sm	vram_mib_per_gpu	solve_us	wall_us	profile_id	profile_power	profile_status	run_id	submission_id	idempotency_key	solver_commit	producer_url	record_path
89	48	d3.-f0.f3.d0.f3.-r0.d1.r3.-d1.f2.-r2.d0.-d1.-f2.f0.r3.f0.r0.d0.f0.f0.-r1.-f0.-r1.f0.r1.f0.-f3.-r0.d1.-f0.r3.r2.-d0.-r2.d0.-r3.-d1.-d1.f2.d1.-f2.d1.d1.r1.-d1.f0.-r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T04:27:29.079Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40132250164	40305364522	p25-output_move_count	25	measured-kaggle-2xt4	run-95a3f7c4a5584fffab327b577e3851d6	019fe4c6-9e58-7c1b-850d-0c8f7e990603	a27688f596b0e2f006c7bffeb317f09578a20619a346d9f92bd57096199676c9	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/89/2026-08-09/019fe4c6-9e58-7c1b-850d-0c8f7e990603.json
89	48	d3.-f0.f3.d0.f3.-r0.d1.r3.-d1.f2.-r2.-d1.d0.-f2.f0.r3.f0.r0.d0.f0.f0.-r1.-f3.-r0.d1.-r3.d0.r3.f3.-r2.-f3.r2.r1.-f0.-d1.f0.f3.-r3.-d0.d3.r3.d1.-r3.d0.-d3.r3.-f3.-r3	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T21:21:16.305Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40474175690	40650831818	p25-output_move_count	25	measured-kaggle-2xt4	run-7f81f11acf4e4aa6bbbfefbf8607b5a9	01a00c73-496f-729c-9d22-024e8acbc2fd	11c4c3e98019a99411b5a9e4a07809731127eb76e36cf7d3b1efd501c82ea798	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/89/2026-08-16/01a00c73-496f-729c-9d22-024e8acbc2fd.json
93	48	d2.-r1.-r3.f3.r2.-f0.r2.-d2.-f2.-d2.-r0.f0.-d0.-r1.-f1.-d1.-r0.d0.-f2.d1.-f3.d3.f2.f3.-d0.-d1.r2.-f0.-r2.-d0.f2.d0.f0.d0.r1.-d0.f3.-r2.-f3.-r1.f0.r3.d1.-r2.-d1.-r3.r2.-f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T20:27:45.078Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38825966988	39008004145	p25-output_move_count	25	measured-kaggle-2xt4	run-a2b4e80d4dbb405992de737eb1ab4d81	019fd39c-55bd-7cff-a63d-6bcd1a1566b7	d1a91d122e6445b37a85656f6a5bb0e9470b2e90f8f6c175ee5859e01358bbaa	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/93/2026-08-05/019fd39c-55bd-7cff-a63d-6bcd1a1566b7.json
96	45	'-r1.-r1.-d2.f1.-r3.d2.-f3.d2.-r3.f0.-r3.-d3.-r3.r0.d2.-f3.-r0.d3.-f2.-f1.-d3.f2.r0.-d0.-d0.-f0.-r0.f0.d1.r0.f0.-d0.-d3.f0.r3.-f0.-d0.f3.r0.r3.-d1.-d2.-r3.-r0.d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T20:23:54.804Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37859591765	38048756493	p25-output_move_count	25	measured-kaggle-2xt4	run-8a6db2f6437b4224a8bdf0c530463704	019fd398-d29e-7914-a0eb-e321fdf4490c	f329bb8047083374531ff36819cf6aaafc0d5d46c9b86721e3380a064dda3664	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/96/2026-08-05/019fd398-d29e-7914-a0eb-e321fdf4490c.json
99	46	d0.f1.-f0.d0.f0.-r0.-d3.-d2.-f0.r3.d0.r1.-r0.d3.d2.r2.-r1.f2.f3.-d3.f2.-d2.-f3.d0.-r2.d1.-f2.-d2.d3.f2.f1.-r1.r2.-d1.r3.-r2.d2.r1.-r2.-f2.-d2.f2.-r3.-f2.d2.f3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T20:36:11.654Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34440181620	34621182566	p25-output_move_count	25	measured-kaggle-2xt4	run-47d433db1e7a4acc9abc843b2c79ba86	019fe83d-7f85-76b0-b0b1-27ef0277b7c5	62d6e1fb83a3c3b389c67e4e374c2c4246e338b66994e9c265597ad255bbc2f9	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/99/2026-08-09/019fe83d-7f85-76b0-b0b1-27ef0277b7c5.json
101	44	'-f1.r3.-d0.-f0.-d0.-f2.-f2.-r3.d3.r1.-f3.-r0.f1.r3.-d1.r3.-d2.f0.-r1.f2.d2.r3.-f2.r1.d1.f2.d2.r2.-d2.f0.-r3.-r3.-f1.-r2.-f0.-d1.-d1.f1.f0.-r2.-d1.r2.d1.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T18:19:20.806Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38034596052	38223599378	p25-output_move_count	25	measured-kaggle-2xt4	run-dca0004d5b79475a91b5bf6eb3ef8332	019fce00-6b31-7f8f-9f1d-99a2cada75ba	045917b2f7d57bab42a5dfc64e45add1828be1976fab4d8cfaaac6afe9163a5c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/101/2026-08-04/019fce00-6b31-7f8f-9f1d-99a2cada75ba.json
101	44	'-f1.r3.-d0.-f0.-d0.-f2.-f2.-r3.d3.r1.-f3.-r0.f1.r3.-d1.r3.-d2.f0.-r1.f2.d2.r3.-f2.r1.d1.f2.d2.r2.-d2.f0.-r3.-r3.-f1.-r2.-f0.-d1.-d1.f1.f0.-r2.-d1.r2.d1.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-10T04:30:25.641Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34715657761	34885287995	p25-output_move_count	25	measured-kaggle-2xt4	run-2fbe00fb118e4f0794ac10ae6712f3fd	019fe9ef-ac61-79f4-b5c2-b89cdb6063f5	a7b0da8e3fb97f02f7bc49dddd7ef099ba19bbdd98e91ebc3f7c4967bc62045d	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/101/2026-08-10/019fe9ef-ac61-79f4-b5c2-b89cdb6063f5.json
102	47	'-d1.-r2.d0.-d1.r3.f3.-r0.-f0.-d1.f3.-f2.-r0.-r2.-f2.r3.-f2.r3.f3.-r3.f0.-d1.-f0.r2.f3.r0.f0.-r3.f1.-r3.-f1.-d1.-r3.-d1.-f1.-d1.f1.r1.r3.f1.r0.-f1.-r3.-r0.-d1.-f1.-r1.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-11T16:17:20.177Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38077659955	38254368089	p25-output_move_count	25	measured-kaggle-2xt4	run-59988b1b2482401a9c969be8ae9b1980	019ff19d-3b9c-7dcf-9995-40b81e2bdca0	4af2199485bf0c532ed87dd40e87b2f090644dfb00b6cc86d102502ac6326c62	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/102/2026-08-11/019ff19d-3b9c-7dcf-9995-40b81e2bdca0.json
111	42	'-d2.f0.-d1.r0.f3.d0.f1.-r0.r2.-d3.f2.-f0.-r0.r1.-d3.-r1.r2.r0.d1.-r0.f3.d3.-r2.r1.d1.r0.-d1.-r1.-f2.-f2.r2.d1.r2.f0.f1.-d2.f0.r2.-f2.-r2.-f0.r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T05:07:17.883Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	38	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			29774994932	29949715954	p25-output_move_count	25	measured-kaggle-2xt4	run-3ee4b039d7644fc5a3596a97870f6d54	01a00e1d-f244-7ec0-a520-93cc1f3f2090	0a5635c23800cf8927b7471643867ae7398dba3df6c9eec3888e964c1ad0204a	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/111/2026-08-17/01a00e1d-f244-7ec0-a520-93cc1f3f2090.json
113	46	'-f3.r1.-f2.-d3.-r3.-d0.-f0.-f3.r2.-f3.-d2.r2.f0.r2.r1.r2.-d3.-d3.-f1.-f0.r3.f0.-r3.f0.-d1.r1.f1.d0.-r1.d1.d2.-d0.-f2.-d1.-f3.-r3.f2.r3.f2.-d3.-f2.d3.-r3.-f2.r3.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T19:49:18.171Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41733207970	41921762889	p25-output_move_count	25	measured-kaggle-2xt4	run-07593ca54d9d443c8ff17d4278eeaafe	019fce52-c728-7f99-b501-f0828779b5b8	2a22145fca1cb1330a98c1f75fb7c185447f2ae893293d863b4301156453fc45	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/113/2026-08-04/019fce52-c728-7f99-b501-f0828779b5b8.json
117	48	'-d0.-r1.f2.r0.-r3.-d1.d2.-f2.-d1.-d3.-f3.-r0.-d3.f3.-d3.-r2.d0.d3.-f1.f0.-f2.d3.f3.-d2.-d1.-r0.f1.-d1.f3.f3.-r0.-f3.-f0.-d3.f0.-f3.r0.-d2.-f1.-r1.f1.-r0.d1.f1.r1.-f1.d2.-d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T20:16:15.478Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38907262342	39096658475	p25-output_move_count	25	measured-kaggle-2xt4	run-d37d2ef16b7d485e994a1f9356cda451	019fe82b-404e-7784-a83f-af7b98330855	15da982a8fac1e01f70dd3256aad5e88c88a5337f5c175a718562ab6eab864f3	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/117/2026-08-09/019fe82b-404e-7784-a83f-af7b98330855.json
118	47	r3.-r2.d2.d2.f3.-f2.-r3.f2.d1.r0.d3.r0.-r1.-f2.r1.d3.d3.-f0.d2.r0.-d3.-f3.-d3.-r3.-f1.-f3.r3.-f2.r0.r3.f1.-r0.f2.-r3.-f0.-f3.-r3.d0.-f2.-d0.r3.f3.-f1.r3.f1.-r3.-f3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T23:17:49.467Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41858646894	42059116910	p25-output_move_count	25	measured-kaggle-2xt4	run-9fb6f9a5f4304d4d9843e2feaff383e8	019fcf11-af13-750b-b3a9-024701177137	418f96e3c7902c1639d90e579cc0834c17978be785c7f208b482ae5fc31f81a8	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/118/2026-08-04/019fcf11-af13-750b-b3a9-024701177137.json
119	46	'-f0.-d2.f2.-r1.-f3.r2.r2.r3.f3.-r2.d0.f2.-f0.f3.r3.f3.-d0.-r0.f3.-r3.-d0.f0.-r3.d0.r3.f3.d3.d1.r3.r0.-f1.-r0.-d0.-r3.-d1.f0.-r2.f3.-r0.-d2.f2.d2.d2.-f2.-d2.r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T21:50:25.301Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37117387810	37293270083	p25-output_move_count	25	measured-kaggle-2xt4	run-60807b09a8cd47edb592435f565e9ab2	019fe881-75c5-7538-9dab-7459a00442ae	7aaf3d0cce0312172f5d3aa4fc14c6ebfc0f12ad6227cb100c2733ce4bbfe18a	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/119/2026-08-09/019fe881-75c5-7538-9dab-7459a00442ae.json
119	46	'-f0.-d2.f2.-r1.-f3.r2.r2.r3.f3.-r2.d0.f2.-f0.f3.r3.f3.-d0.-r0.f3.-r3.-d0.f0.-r3.d0.r3.f3.d3.d1.r3.r0.-f1.-r0.-d0.-r3.-d1.f0.-r2.f3.-r0.-d2.f2.d2.d2.-f2.-d2.r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-14T03:29:21.279Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40764907548	40935699384	p25-output_move_count	25	measured-kaggle-2xt4	run-89b09c87e75a41bbb27930c58d0ead8f	019ffe51-32fa-722b-a638-195e73d764c1	8d8696131783daa1f9b63f862e0dbcf2a1923b0d284db654d0a1185434bec31d	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/119/2026-08-14/019ffe51-32fa-722b-a638-195e73d764c1.json
121	46	'-r3.d0.-f3.r3.f3.-r3.-r3.f2.d2.r0.-d0.r2.-r3.d2.-f2.-d1.f0.f1.r3.f0.f1.-d3.r0.-d1.-d1.-r0.d3.-r3.-d3.f2.d3.r1.-d2.-f1.-d1.-r0.d1.-r1.r0.f2.-d1.-r1.f2.d2.f2.r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-06T23:16:43.690Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40090681675	40267986862	p25-output_move_count	25	measured-kaggle-2xt4	run-bb22dd8079d746e38c17e25e3ec8b145	019fd95d-63d5-7f1c-a006-fb9da13857b7	b0eb8227c2c3631703f3e9cacc543e6be34f0ef6acc209e7b07c39dfafeee881	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/121/2026-08-06/019fd95d-63d5-7f1c-a006-fb9da13857b7.json
123	48	'-r0.-d3.d2.-d0.f3.d0.-r0.f1.d2.r3.d3.-f3.f0.-r0.-f0.-d3.-r3.r0.f0.-d1.-r3.-d0.-f3.d2.f3.r1.-d0.-r1.-f2.d1.f2.d0.-f1.r1.-d1.-d3.f2.d3.-f1.-r1.f1.d3.-d1.-f1.d1.f1.-d3.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T20:30:14.250Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			42099050311	42268590589	p25-output_move_count	25	measured-kaggle-2xt4	run-29ebc5e5abb54d299c94ced1cf2e24ff	019fce78-3ff8-717f-b726-7b0cc78d31cf	92ac4d1e293c6b4d3464bfe2ea3383a83539ce09ae770d9051c9b6b212d03a7f	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/123/2026-08-04/019fce78-3ff8-717f-b726-7b0cc78d31cf.json
125	48	d3.d3.-r0.f3.-d3.-r0.-f3.d0.r1.-d1.-f3.-r3.-d0.-r2.d0.-r3.f2.-r1.-d0.f1.d1.r2.r0.d3.d3.f1.-d2.r3.-f1.-r3.-d3.-r2.f2.d2.f2.r2.-d2.r2.-f0.d1.r2.-d1.f0.d2.r2.-d2.f2.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T19:34:41.685Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			42540263460	42723143953	p25-output_move_count	25	measured-kaggle-2xt4	run-b28cf46209d048b4a57edfe3f3b5e495	019fce45-67d0-7c85-bcf1-0fc1ac8ee4bd	3e1f44d5a8c81fa4b9b16c6ba51b21eafa84ac9fcbefff0d056208fe3156be66	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/125/2026-08-04/019fce45-67d0-7c85-bcf1-0fc1ac8ee4bd.json
128	47	'-d3.-f2.d1.r0.f1.-r1.r0.f1.-d0.-r3.d3.r0.d1.-d2.f0.-r3.f3.-d3.f0.d1.-f0.-f1.-d1.-f0.d1.-f1.r2.f1.-d2.-f3.-r1.r3.-d2.-r3.-r2.-d1.-f2.r1.-f2.d1.f2.r2.-f0.-r1.f3.r1.f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-08T17:04:30.755Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			42710339180	42880340770	p25-output_move_count	25	measured-kaggle-2xt4	run-774f585abb34409fa710bd9feacca168	019fe255-586c-7476-ad4e-8679a755a97a	1f8a415ef79a215304782b531748eafca831e0b4cae58b79a825b4a3c52aff37	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/128/2026-08-08/019fe255-586c-7476-ad4e-8679a755a97a.json
129	46	'-r2.-d3.r3.f1.-d0.-r2.f3.-d2.-r3.d3.d3.-f3.-d1.f0.f1.-f3.d2.f3.-d3.d0.r1.d3.r2.f0.f2.d0.-f2.-r2.d2.r2.d2.-r1.d2.-r1.-d3.r0.r1.-f1.d1.-d2.r1.-d1.r1.d2.f1.-r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-11T19:50:35.578Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39313538896	39484436592	p25-output_move_count	25	measured-kaggle-2xt4	run-e3ce42fa8dc74e66bde21db95fa0b98f	019ff260-780a-70a7-ab01-0268fb049be0	49769934f66bacc57624038b81c01251bd911e44562d680e7892f0418573ab1c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/129/2026-08-11/019ff260-780a-70a7-ab01-0268fb049be0.json
133	40	'-d1.f2.r1.d0.-f0.r3.-f2.d0.-r2.-f0.d2.f2.-r0.-f1.-d0.-f2.r1.f2.-d3.-d3.-f2.d0.f0.r0.d2.-r3.-d2.r3.-r0.f2.-r2.-d0.-f2.-d1.f2.-d3.r3.r0.d3.d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T05:18:27.205Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	36	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			31211789103	31381439303	p25-output_move_count	25	measured-kaggle-2xt4	run-0dab48e5c61845ffa0481e00578caae9	01a00e28-28a3-73ec-b0e1-f430dab920ad	ac6ba1a5c1a63d05d02df12cf59175771f183da7f9efe8da58769dfcf84362cb	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/133/2026-08-17/01a00e28-28a3-73ec-b0e1-f430dab920ad.json
134	47	f0.r1.f2.f2.r3.-f1.-d2.-r0.-d2.r1.d0.r3.-d3.d1.r0.-r3.-f0.r3.-d3.r0.-f0.-r0.f0.-r0.-d0.r3.-f0.-f0.-r3.d3.f0.-r3.d2.d0.-f3.d0.f3.-d2.-r3.-f3.-f3.-d2.f3.f3.r3.r3.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-15T06:24:18.630Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38347765087	38529277336	p25-output_move_count	25	measured-kaggle-2xt4	run-adcabfe0003f46e28e9d3f9e81c6f19c	01a00417-bd4f-7fe0-a4ba-98eb55050bcb	711b3ef71836d4f7fce8a4d8ec0ca42fc60099059cabd4b6c23707c2f3f0207f	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/134/2026-08-15/01a00417-bd4f-7fe0-a4ba-98eb55050bcb.json
