puzzle_id	solution_length	solution	beam_effective	final_orientation	touch_radius	model_class	author_name	submitted_at	competition	puzzle_type	beam_requested	beam_alignment_delta	solution_mode	collection_status	collection_index	solved_depth	touch_depth	max_depth	max_collected_solutions	model_id	model_filename	model_sha256	model_format	model_dtype	model_output_dim	platform	gpu_names	gpu_count	world_size	native_sm	vram_mib_per_gpu	solve_us	wall_us	profile_id	profile_power	profile_status	run_id	submission_id	idempotency_key	solver_commit	producer_url	record_path
118	47	r3.-r2.d2.d2.f3.-f2.-r3.f2.d1.r0.d3.r0.-r1.-f2.r1.d3.d3.-f0.d2.r0.-d3.-f3.-d3.-r3.-f1.-f3.r3.-f2.r0.r3.f1.-r0.f2.-r3.-f0.-f3.-r3.d0.-f2.-d0.r3.f3.-f1.r3.f1.-r3.-f3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T23:17:49.467Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41858646894	42059116910	p25-output_move_count	25	measured-kaggle-2xt4	run-9fb6f9a5f4304d4d9843e2feaff383e8	019fcf11-af13-750b-b3a9-024701177137	418f96e3c7902c1639d90e579cc0834c17978be785c7f208b482ae5fc31f81a8	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/118/2026-08-04/019fcf11-af13-750b-b3a9-024701177137.json
119	46	'-f0.-d2.f2.-r1.-f3.r2.r2.r3.f3.-r2.d0.f2.-f0.f3.r3.f3.-d0.-r0.f3.-r3.-d0.f0.-r3.d0.r3.f3.d3.d1.r3.r0.-f1.-r0.-d0.-r3.-d1.f0.-r2.f3.-r0.-d2.f2.d2.d2.-f2.-d2.r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T21:50:25.301Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37117387810	37293270083	p25-output_move_count	25	measured-kaggle-2xt4	run-60807b09a8cd47edb592435f565e9ab2	019fe881-75c5-7538-9dab-7459a00442ae	7aaf3d0cce0312172f5d3aa4fc14c6ebfc0f12ad6227cb100c2733ce4bbfe18a	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/119/2026-08-09/019fe881-75c5-7538-9dab-7459a00442ae.json
121	46	'-r3.d0.-f3.r3.f3.-r3.-r3.f2.d2.r0.-d0.r2.-r3.d2.-f2.-d1.f0.f1.r3.f0.f1.-d3.r0.-d1.-d1.-r0.d3.-r3.-d3.f2.d3.r1.-d2.-f1.-d1.-r0.d1.-r1.r0.f2.-d1.-r1.f2.d2.f2.r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-06T23:16:43.690Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40090681675	40267986862	p25-output_move_count	25	measured-kaggle-2xt4	run-bb22dd8079d746e38c17e25e3ec8b145	019fd95d-63d5-7f1c-a006-fb9da13857b7	b0eb8227c2c3631703f3e9cacc543e6be34f0ef6acc209e7b07c39dfafeee881	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/121/2026-08-06/019fd95d-63d5-7f1c-a006-fb9da13857b7.json
123	48	'-r0.-d3.d2.-d0.f3.d0.-r0.f1.d2.r3.d3.-f3.f0.-r0.-f0.-d3.-r3.r0.f0.-d1.-r3.-d0.-f3.d2.f3.r1.-d0.-r1.-f2.d1.f2.d0.-f1.r1.-d1.-d3.f2.d3.-f1.-r1.f1.d3.-d1.-f1.d1.f1.-d3.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T20:30:14.250Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			42099050311	42268590589	p25-output_move_count	25	measured-kaggle-2xt4	run-29ebc5e5abb54d299c94ced1cf2e24ff	019fce78-3ff8-717f-b726-7b0cc78d31cf	92ac4d1e293c6b4d3464bfe2ea3383a83539ce09ae770d9051c9b6b212d03a7f	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/123/2026-08-04/019fce78-3ff8-717f-b726-7b0cc78d31cf.json
125	48	d3.d3.-r0.f3.-d3.-r0.-f3.d0.r1.-d1.-f3.-r3.-d0.-r2.d0.-r3.f2.-r1.-d0.f1.d1.r2.r0.d3.d3.f1.-d2.r3.-f1.-r3.-d3.-r2.f2.d2.f2.r2.-d2.r2.-f0.d1.r2.-d1.f0.d2.r2.-d2.f2.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T19:34:41.685Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			42540263460	42723143953	p25-output_move_count	25	measured-kaggle-2xt4	run-b28cf46209d048b4a57edfe3f3b5e495	019fce45-67d0-7c85-bcf1-0fc1ac8ee4bd	3e1f44d5a8c81fa4b9b16c6ba51b21eafa84ac9fcbefff0d056208fe3156be66	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/125/2026-08-04/019fce45-67d0-7c85-bcf1-0fc1ac8ee4bd.json
128	47	'-d3.-f2.d1.r0.f1.-r1.r0.f1.-d0.-r3.d3.r0.d1.-d2.f0.-r3.f3.-d3.f0.d1.-f0.-f1.-d1.-f0.d1.-f1.r2.f1.-d2.-f3.-r1.r3.-d2.-r3.-r2.-d1.-f2.r1.-f2.d1.f2.r2.-f0.-r1.f3.r1.f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-08T17:04:30.755Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			42710339180	42880340770	p25-output_move_count	25	measured-kaggle-2xt4	run-774f585abb34409fa710bd9feacca168	019fe255-586c-7476-ad4e-8679a755a97a	1f8a415ef79a215304782b531748eafca831e0b4cae58b79a825b4a3c52aff37	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/128/2026-08-08/019fe255-586c-7476-ad4e-8679a755a97a.json
129	46	'-r2.-d3.r3.f1.-d0.-r2.f3.-d2.-r3.d3.d3.-f3.-d1.f0.f1.-f3.d2.f3.-d3.d0.r1.d3.r2.f0.f2.d0.-f2.-r2.d2.r2.d2.-r1.d2.-r1.-d3.r0.r1.-f1.d1.-d2.r1.-d1.r1.d2.f1.-r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-11T19:50:35.578Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39313538896	39484436592	p25-output_move_count	25	measured-kaggle-2xt4	run-e3ce42fa8dc74e66bde21db95fa0b98f	019ff260-780a-70a7-ab01-0268fb049be0	49769934f66bacc57624038b81c01251bd911e44562d680e7892f0418573ab1c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/129/2026-08-11/019ff260-780a-70a7-ab01-0268fb049be0.json
134	47	f0.r1.f2.f2.r3.-f1.-d2.-r0.-d2.r1.d0.r3.-d3.d1.r0.-r3.-f0.r3.-d3.r0.-f0.-r0.f0.-r0.-d0.r3.-f0.-f0.-r3.d3.f0.-r3.d2.d0.-f3.d0.f3.-d2.-r3.-f3.-f3.-d2.f3.f3.r3.r3.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-15T06:24:18.630Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38347765087	38529277336	p25-output_move_count	25	measured-kaggle-2xt4	run-adcabfe0003f46e28e9d3f9e81c6f19c	01a00417-bd4f-7fe0-a4ba-98eb55050bcb	711b3ef71836d4f7fce8a4d8ec0ca42fc60099059cabd4b6c23707c2f3f0207f	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/134/2026-08-15/01a00417-bd4f-7fe0-a4ba-98eb55050bcb.json
142	45	f3.f3.-d0.r3.-f3.d3.-r3.d2.-r2.-r2.-f3.r0.d3.d0.-r0.f3.d2.r3.-f3.f2.-d1.-d1.-f1.d0.-d1.-r3.-r1.-r2.-f3.-d3.-r0.-f0.-r3.f2.r2.-f2.r3.-d1.-r1.-d1.f2.d1.d1.-r2.f3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T08:04:25.285Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35417374684	35596914624	p25-output_move_count	25	measured-kaggle-2xt4	run-7be74941f1aa40f09d4f9e033d8dfd98	019fdb40-82e2-72e3-8d5e-fed32f68e6d3	ad078033347de517dd0aab64a4057a3144fa7ae66faf8c9fd84d329a1849c86b	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/142/2026-08-07/019fdb40-82e2-72e3-8d5e-fed32f68e6d3.json
144	47	d3.-r2.-r3.f0.-r3.-f2.f3.-r1.d1.-r1.-r3.f0.r0.-f2.d2.-d0.r0.d3.r2.d3.-r3.-f3.-r0.r2.-f0.f3.r1.-f3.f0.-d3.r2.d3.-r2.r1.f2.f2.-r2.-r1.-f2.f3.-d1.r1.f2.d1.-f2.r1.r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T05:45:02.188Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36187780819	36358572176	p25-output_move_count	25	measured-kaggle-2xt4	run-cad8f7736d4f4e9c9e2c21e7366a906d	019fcb4d-d239-7c52-a6b4-3a1cbe01a866	9ff71ec192da16771888588634d4b9cbf6d6381e0bd03e12bd240b135a92ac70	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/144/2026-08-04/019fcb4d-d239-7c52-a6b4-3a1cbe01a866.json
148	47	d1.-r0.-d3.f3.-r0.-r0.f1.-d3.f2.d0.-f0.-d1.-r1.f2.d0.d0.r0.r2.-d0.-r2.-r0.d2.d3.-f2.r2.-d0.-r0.-d2.-f1.r2.r2.f1.r2.-f1.-d2.f2.-r0.f2.r0.f2.r2.-r0.f2.-r2.f2.r2.r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-08T21:29:27.372Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41806971126	41991086206	p25-output_move_count	25	measured-kaggle-2xt4	run-a6176cb573a84469963d9fd0e6286914	019fe347-e7a7-7a12-b366-79148f63f928	21f063ff7a6f23e03b9fbbd4c9dca1f5af1f0ee967997ec55b2d6023f1c38a01	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/148/2026-08-08/019fe347-e7a7-7a12-b366-79148f63f928.json
153	44	'-d1.f2.d3.-r3.r1.-d2.f0.-d3.d1.r0.-f3.-r2.-f2.d1.-f2.-r0.d2.-f1.r0.f1.r2.d0.-r1.-r3.-f1.r1.f1.r3.r0.-f1.-r0.-d0.-r3.f3.f0.d1.f3.-d3.f0.r0.f3.-r0.-f3.-f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T21:05:43.098Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38884319780	39062461125	p25-output_move_count	25	measured-kaggle-2xt4	run-8559b455dd104b66a6d439c5d3afcba9	019fce98-bd32-72e2-a2f2-fa85eddaecf4	d97f73a91fccf3228afd7857151e2c232b8314b68264ec22af8f47935ee00ed4	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/153/2026-08-04/019fce98-bd32-72e2-a2f2-fa85eddaecf4.json
154	45	'-d1.r3.d1.f0.d3.d1.f0.f0.r2.-d0.-r0.-r3.-f2.d0.r1.-d3.-f3.d1.r0.f1.r0.r2.r3.d2.r0.-r2.f2.d0.r2.-f3.r3.f3.r2.-f1.-d1.-r2.f1.f2.r2.d1.-r2.-d3.-r2.-f2.-r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-03T21:35:40.331Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39892427424	40063430294	p25-output_move_count	25	measured-kaggle-2xt4	run-7a24c72eb1444e4ba3b10ab2d3b50ea7	019fc98d-ce00-7b9c-8cc6-493c2b7013d2	a2668d63a9f007eee784cb397cf849d9209a81036279497d4d959dde32c2d005	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/154/2026-08-03/019fc98d-ce00-7b9c-8cc6-493c2b7013d2.json
157	46	'-d0.f3.-r0.d1.f0.d0.d2.-r0.d1.r3.f1.-d0.-d3.d1.f2.f0.d2.d1.r1.d0.f2.-f0.-r0.-d1.-d2.f2.d3.-r0.-d0.r3.r0.d0.-f2.-d0.-f3.r0.-r2.-d2.d1.f1.d2.-d1.r2.-r0.f3.-r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-08T16:13:20.211Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36727505089	36899916217	p25-output_move_count	25	measured-kaggle-2xt4	run-81f7d40979c34ef199f5c12cc4262926	019fe226-7d9b-75b3-904f-9b6b34718d8f	1c1d312b7bd98d400e6bdbb4a8dc15378fec1ec89e4381cf82182ef5dcc83119	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/157/2026-08-08/019fe226-7d9b-75b3-904f-9b6b34718d8f.json
159	48	'-d0.d1.f0.r0.-d0.f0.-d0.-f3.f0.-r1.-d3.-r3.-f1.-d1.-f0.f2.r1.f0.r1.d3.f2.-r3.d0.-f3.f0.-r1.-f3.-d1.-f3.d1.-f1.d2.f1.r1.-d1.-f3.-d3.f1.d0.-f2.-d2.f2.-d0.d2.-r1.-f1.r1.d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-06T20:46:37.219Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39416701126	39588215431	p25-output_move_count	25	measured-kaggle-2xt4	run-40a49f1d320c48baac94970144f12eae	019fd8d3-f869-7571-bd7a-acb2a76bd80d	4ad493fa7ebdafb154ec293cd48daa606edbe709d0a4dbbafde424ef66accf18	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/159/2026-08-06/019fd8d3-f869-7571-bd7a-acb2a76bd80d.json
161	48	r3.r3.r2.f1.-f3.r2.d3.r1.-r0.-d3.d1.-r3.d0.-f2.-f0.-r1.d0.-r3.-d2.r0.-f2.-d2.-f3.d2.r2.r2.f2.-f0.-d3.d2.r2.d3.r2.-d2.-f2.r2.d0.-f3.r2.f3.-d0.-r2.-r3.f0.-d2.-f0.r3.r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T02:59:30.859Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37300362792	37485545189	p25-output_move_count	25	measured-kaggle-2xt4	run-7ce1123b0ced4cfa84ed9f224780db1c	019fcfdc-a58f-7b2d-a12d-fac0ae4045dd	f44d9f792429f831a9ed7f9b669c9bca61f7ca645a58f4e930e1c22e6da02bb1	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/161/2026-08-05/019fcfdc-a58f-7b2d-a12d-fac0ae4045dd.json
175	46	'-d2.-r3.d1.r1.d2.r0.-d0.-f3.d3.-f3.r2.f1.-d0.r2.-d1.-r2.-f0.r3.-f0.d0.r2.f3.r3.d0.r1.-d0.-f1.-r3.d1.-r0.d2.r2.f2.-r0.d2.-f2.f1.-d2.-f1.d2.-r2.-d2.-f3.d2.f3.r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-11T18:49:30.664Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39007736046	39182253033	p25-output_move_count	25	measured-kaggle-2xt4	run-e2dc99d3f319496b9628b79f895e05bd	019ff228-8c4b-7141-b3f0-be27ec053940	ec843ef4d71f3f34ef1ba789f5b5b65d52cdceb0d51db41046cd5154e9415663	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/175/2026-08-11/019ff228-8c4b-7141-b3f0-be27ec053940.json
176	47	d1.r1.f3.-f0.d1.r3.-d3.r2.-r0.r3.f1.-r0.-r0.-f2.r3.d0.r3.f3.-f0.-r0.f2.d0.d3.r1.-f3.-d1.-f1.-d1.f1.-r1.d3.r2.-d3.f2.-d0.-d1.-r2.f1.f1.d1.f2.d1.r1.d2.r2.-d2.-f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T03:06:59.218Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34455610910	34632676974	p25-output_move_count	25	measured-kaggle-2xt4	run-94d067bda0da42e281ac54e9c82aeddb	019fe47c-ec5b-7b1b-90df-ff31e9855d08	7d89b1bbdca1cfd9855a9e0d6ea3d057fbcbf362a403add665521a9b5fa874a1	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/176/2026-08-09/019fe47c-ec5b-7b1b-90df-ff31e9855d08.json
180	47	'-r2.d3.-f0.-r0.-d3.r0.f2.d1.d0.-f1.-f1.-d3.-f3.r0.r1.f3.f1.r0.f1.d2.-r1.f3.r1.d0.r1.-d0.-f0.-d2.r2.-f2.-r2.-f2.f0.-f3.-d1.f2.-d3.d1.f2.-d1.d2.r1.d2.d2.-f2.d1.d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-12T19:33:08.591Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37415844341	37587839377	p25-output_move_count	25	measured-kaggle-2xt4	run-2741db2cb80140ae988c3e18bc709d9b	019ff776-dcb7-7ffd-b463-194feb2e1a40	0ebfe25c56b704fccbb227f874c3180a24f946a1bb2a7e54ba97cfff759dbfdb	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/180/2026-08-12/019ff776-dcb7-7ffd-b463-194feb2e1a40.json
185	46	'-r0.-d3.f3.-r3.d0.f2.r1.d1.-f1.-r0.d3.-f2.-f0.-d3.-d0.r3.-d0.-f3.-f1.-d0.-d2.r1.r3.-f0.-f2.-f2.d1.f0.r1.-f2.-r0.-r2.-d1.-d1.-f1.r0.-f2.-r0.d1.-r3.-d1.r1.f2.d1.-f2.r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T18:55:26.109Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40694897275	40871842037	p25-output_move_count	25	measured-kaggle-2xt4	run-1853ff87dd814eaf8bf3870f20165b14	019fce21-7407-7fa8-96d5-a092cabb18f2	5c6b89fc6fe84dc6bf33aa4c20a74dbb7bc097c91da4323da63b61c7f1d304cc	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/185/2026-08-04/019fce21-7407-7fa8-96d5-a092cabb18f2.json
190	43	'-f3.d2.-r1.d3.-r0.d2.-d0.f3.-r2.-d0.-r0.d1.-d2.r0.f0.f1.d0.-f2.f1.d2.-f1.f3.d0.f0.f1.-r3.-d1.-r2.r3.f2.-r1.r2.f2.-d1.-d1.r3.-d2.f1.d2.-r3.d1.r1.-r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-14T17:56:03.695Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	39	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37990831140	38165483116	p25-output_move_count	25	measured-kaggle-2xt4	run-22330397bf37406b966caf12b9b5b0f0	01a0016a-b0c3-7a09-a895-a4ee7f8c72ef	04a868dc269edf37449d0fe4a8ebdaffd1a1e712f827231f574a619cb1cb4a2c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/190/2026-08-14/01a0016a-b0c3-7a09-a895-a4ee7f8c72ef.json
