puzzle_id	solution_length	solution	beam_effective	final_orientation	touch_radius	model_class	author_name	submitted_at	competition	puzzle_type	beam_requested	beam_alignment_delta	solution_mode	collection_status	collection_index	solved_depth	touch_depth	max_depth	max_collected_solutions	model_id	model_filename	model_sha256	model_format	model_dtype	model_output_dim	platform	gpu_names	gpu_count	world_size	native_sm	vram_mib_per_gpu	solve_us	wall_us	profile_id	profile_power	profile_status	run_id	submission_id	idempotency_key	solver_commit	producer_url	record_path
74	41	r1.d1.r0.-d3.f0.f3.-d3.-r2.-d1.-f0.d3.d2.-r3.-f0.-f0.f3.-r0.-f0.-d2.-f0.r1.d3.-r1.-r1.d0.-d3.d2.-f1.-d0.-r2.d3.-f1.-r2.-d2.r1.-d2.f1.-d2.f2.-d2.-f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T07:18:43.001Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	37	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			33997669845	34188933361	p25-output_move_count	25	measured-kaggle-2xt4	run-57fb548e6f2c48569498c63c8fb480ff	01a00e96-42fa-799e-938b-4607e438f10d	13e76d59495c939f38d4af656ac40888add8213dd22d6dff8b12c708bb0789d1	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/74/2026-08-17/01a00e96-42fa-799e-938b-4607e438f10d.json
75	48	'-f2.r2.d2.-f0.r0.-d1.r2.f1.-r3.-f0.-r2.-d3.-d2.f0.-d3.f0.r1.d0.d0.f2.d1.f3.-r0.-d3.r0.d3.-d0.-d1.-r2.-d3.-f3.r2.f3.r1.d1.-f2.-d1.-d1.-r1.-f3.d1.-f0.-d1.f3.-r1.f2.r1.d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T09:08:35.287Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40599593932	40773361271	p25-output_move_count	25	measured-kaggle-2xt4	run-847abf18d709480d8b3dda6187384356	01a00efa-dbbc-73f6-9e9a-602469f438f8	ef0d2e3ee8e7b2be4dc26ac6aed0675c558338ae79ea6706e1b346d39b530366	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/75/2026-08-17/01a00efa-dbbc-73f6-9e9a-602469f438f8.json
76	45	f1.-r1.d3.r3.f2.r3.d0.f0.r2.-d3.r0.-f2.r0.r1.r3.f0.-r3.r2.d0.-r3.f0.r3.d3.r3.-f0.d2.f0.-r1.-f2.-d0.f0.r1.d1.-f0.-f1.-r1.d2.f1.-d2.d0.d3.-f3.-d3.f2.d3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T23:24:14.113Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36291853581	36466418235	p25-output_move_count	25	measured-kaggle-2xt4	run-4bf5fb5c76bb4c4f9d80f6e4fd632cd7	019fd43d-e9be-7523-aa88-36d0a4588987	37748585ba93612055d79cba4a65d38161f4b15f2b3ba45d2eb9dbbdfa083a40	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/76/2026-08-05/019fd43d-e9be-7523-aa88-36d0a4588987.json
76	45	f1.-r1.d3.r3.f2.r3.d0.f0.r2.-d3.r0.-f2.r0.r1.r3.f0.r2.-r3.d0.-r3.f0.r3.d3.r3.-f0.d2.f0.-r1.-f2.-d0.f0.r1.d1.-f0.-f1.-r1.d2.f1.-d2.d0.d3.-f3.-d3.f2.d3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T09:03:40.409Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40339355304	40517454077	p25-output_move_count	25	measured-kaggle-2xt4	run-fa41ef255fc149e999e06df99fbaceb4	01a00ef6-5aab-74aa-9f56-01441f22170c	44451e2a9ee7d63b2aa062b3f297fa3a831bec5038818db12bc31882aa7bb830	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/76/2026-08-17/01a00ef6-5aab-74aa-9f56-01441f22170c.json
77	44	'-r0.-f2.-d0.r2.r0.d3.f1.f1.-r3.f3.-f1.r3.d1.-f3.d1.f3.d1.-r2.-d2.-d0.f3.-r0.-f0.-d3.f3.f3.r1.r1.-f3.-f3.-d3.r3.r2.r3.-f0.r2.-f1.-r2.-f1.f0.-f1.-r3.-r2.r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T06:34:12.094Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			31355061988	31540935769	p25-output_move_count	25	measured-kaggle-2xt4	run-987e6adc1b064be7b51ae16ab8b8dd26	01a00e6d-82d5-7e46-a86b-d52e0bdd8587	c21629b8a747e542f4f687426cf93d748ab2e8869f20548f8d1f36bb3e0e8036	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/77/2026-08-17/01a00e6d-82d5-7e46-a86b-d52e0bdd8587.json
78	45	f0.f2.-r2.d3.-d0.-r0.f1.-f3.-d1.-f3.-r2.f2.d3.-d0.f1.-d0.-f3.-r3.-f1.r1.r1.-f2.d3.r3.f3.-r3.-d1.d3.-f2.-f2.d3.-f2.r2.d1.-d0.-r2.d3.r2.d0.f1.r0.r3.r1.d2.-r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-14T18:35:57.383Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39399157452	39570370559	p25-output_move_count	25	measured-kaggle-2xt4	run-bae2652374d647de800318ce859f19a1	01a0018f-375e-7cd5-bbee-b1e4b6610d93	2de2ffd173ce69933dd34f073b53f8de9e2c670cca0b8352b1e33c8b2ed7f869	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/78/2026-08-14/01a0018f-375e-7cd5-bbee-b1e4b6610d93.json
78	45	f0.f2.-r2.d3.-d0.-r0.f1.-f3.-d1.-f3.-r2.f2.d3.-d0.f1.-d0.-f3.-r3.-f1.-r1.-r1.-f2.d3.r3.f3.-r3.-d1.d3.-f2.-f2.d3.-f2.r2.-d0.d1.-r2.d3.r2.d0.f1.r0.r3.r1.d2.-r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T08:42:57.153Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39126936015	39306011880	p25-output_move_count	25	measured-kaggle-2xt4	run-14c4ca138f344c7794f1f7a0c20bcd9c	01a00ee3-62a3-746a-b5c6-24a48c44c85e	755d119862f89312a8c20f604de2042cf4b9b3fd936f8545bcad94b5d697de44	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/78/2026-08-17/01a00ee3-62a3-746a-b5c6-24a48c44c85e.json
79	44	f3.-r2.-r0.-f0.d3.-f1.-r1.f0.d3.f3.-r2.f3.-r0.-d3.r2.r0.-f1.d3.d0.r1.d1.r0.f1.r2.r3.-d3.-r2.-d0.-r1.-f1.d2.-r3.-r2.-d2.r2.-d3.f1.-r1.-f1.r1.f0.d3.-f0.r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T08:44:48.067Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39217264005	39408905764	p25-output_move_count	25	measured-kaggle-2xt4	run-34f6d6488de644f881a71ce7aa6ed70c	01a00ee5-1282-76b8-b2bc-62d196dba4b1	fdb423eec53bf78ba19e7d55df917c33dd1b09f869e75a4a50403576a01645f2	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/79/2026-08-17/01a00ee5-1282-76b8-b2bc-62d196dba4b1.json
80	45	'-r3.f0.f0.-d2.-f3.d0.-r3.f1.r1.f3.r2.-r3.r2.d2.-r3.-d0.d1.f0.d3.f3.r3.f1.r2.-f2.-f1.f0.d2.-d0.r3.d2.-r3.-f1.d0.r1.-d2.-d1.-r1.d1.-f0.-f2.d2.f2.f0.-d2.r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T09:03:50.255Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40422516219	40595983940	p25-output_move_count	25	measured-kaggle-2xt4	run-a94194463c3a42459d446d526233a2eb	01a00ef6-812a-726b-81a8-c4e05fc2fb35	782ece754e5b014a3724e0ba4fb82a3de6a3f9355016135c7b4cfda92f434a82	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/80/2026-08-17/01a00ef6-812a-726b-81a8-c4e05fc2fb35.json
81	48	'-r2.-f0.r0.-d2.-d0.f3.r0.d3.f0.r0.d2.r3.d3.-r1.-d3.f1.r3.-f0.r3.f0.r0.r3.-f3.-f3.-r2.f3.r2.-f3.-f3.-d0.-f1.-r2.f1.-r3.f2.-r0.r2.-f1.r3.r0.d2.-d0.-r2.d2.r2.d0.-r3.-f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T09:15:52.866Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41140526320	41314968833	p25-output_move_count	25	measured-kaggle-2xt4	run-cbcc077454b3414aa9720457e3835ab1	01a00f01-87d0-7c2d-b6cc-688c372541a8	4961caf0c299d648fbe844ad4c298b909e9d185afc99ec3fb1cf33fb5fdbbdd5	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/81/2026-08-17/01a00f01-87d0-7c2d-b6cc-688c372541a8.json
82	45	'-f3.r3.-d1.-f3.r1.-f0.-r3.-f0.-r1.f1.-r3.f0.-r2.-d1.r0.r1.d1.-r0.-d1.r0.-d1.f3.-r2.-f0.r0.-d2.-d1.f2.d1.d0.-f2.-d0.-f2.f3.-r0.d2.r0.f1.-f0.-f3.r1.d1.-r1.-d1.-f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T09:15:54.037Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41183567800	41356089187	p25-output_move_count	25	measured-kaggle-2xt4	run-9c291be064514f938a22410858e6182e	01a00f01-8c83-7abd-bfd7-d1f27a716f9a	929d9919fe3185c792cefc9b0f7944470c7f8b529c2e3a542fb9a8c50677813c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/82/2026-08-17/01a00f01-8c83-7abd-bfd7-d1f27a716f9a.json
83	46	f3.-f2.-d3.-f0.r0.-f0.-f0.-r0.-d0.r2.r2.-d0.f1.d3.-f2.-r2.-d2.-r0.-r1.f1.-r0.r1.-f1.r2.-f2.-f0.-r0.d0.d1.d2.f3.r1.-f2.f0.d2.f2.d2.r2.-f2.-f0.-r2.-f3.-r2.f3.r2.r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T05:34:46.422Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37083378571	37270599807	p25-output_move_count	25	measured-kaggle-2xt4	run-63015de303a3497c90a4c24563ddcdd9	019fdab7-8279-710a-bcba-972820f9e459	c0a85ae31a0c5cf68621c306b4231a351abeaa378dcf5ff4b0d3a9afd278c192	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/83/2026-08-07/019fdab7-8279-710a-bcba-972820f9e459.json
83	46	f3.-f2.-d3.-f0.r0.-f0.-f0.-r0.-d0.r2.r2.-d0.f1.d3.-f2.-r2.-d2.-r0.-r1.f1.-r0.r1.-f1.r2.-f0.-f2.-r0.d2.d1.d0.f3.r1.-f2.f0.d2.f2.d2.r2.-f0.-f2.-r2.-f3.-r2.f3.r2.r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T08:54:05.921Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39870682062	40044491045	p25-output_move_count	25	measured-kaggle-2xt4	run-0e007187109a47a9a29a7cf3e540fd79	01a00eed-964d-7e35-80af-66a073949351	2571c7234dfec2f5256959803566e75c56caeb7306cbaa2f71bed0f7a4336bb4	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/83/2026-08-17/01a00eed-964d-7e35-80af-66a073949351.json
84	47	'-f3.d0.r3.-d2.-f0.-r3.r0.d1.-f3.-f3.-d2.f2.-d2.-r3.-f1.-f3.-r0.f3.-r1.d3.r2.r1.f0.r3.-f1.-r2.d1.-r3.r2.f1.-d0.-f2.d0.f2.-d1.-f0.-f2.d1.-r2.d1.f2.-r2.-f1.-f2.-r2.-d1.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T07:50:35.732Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36091441798	36276171438	p25-output_move_count	25	measured-kaggle-2xt4	run-f6595df43bf24c168c9595ad46b5db67	01a00eb3-7393-7589-857e-bb00cbee57ae	9199e4d323727169a28846134cbe4bba328299e8e7ebef6cdaeb14d3e0bb4e14	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/84/2026-08-17/01a00eb3-7393-7589-857e-bb00cbee57ae.json
85	46	'-d1.-f3.-d1.-r3.d3.r3.-r0.f3.d1.-f0.d1.-d2.r1.-f2.-r3.f0.-r3.d0.r0.-f0.-f1.r1.f1.d3.r2.f1.r3.f0.-d2.-f1.f3.d1.-r2.f1.r2.-f3.f0.d2.f2.-d2.f3.r2.-d2.-r1.d2.f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T08:13:43.293Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37487817079	37660315584	p25-output_move_count	25	measured-kaggle-2xt4	run-6f074ce68cf04ae0973075f96f86f1c4	01a00ec8-9f41-75f1-a858-2b1a93300867	602ce045d68b7a3bd544412b864fc55b1a0f941002a463557d135534c9b24f70	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/85/2026-08-17/01a00ec8-9f41-75f1-a858-2b1a93300867.json
86	45	f1.d1.f2.r3.d0.r1.-d2.f2.-r2.d0.r3.-d1.-f2.-d0.-f0.d3.-f3.-r3.r0.-f0.d1.r0.-d3.d2.r0.-d0.-f0.d3.-r3.r0.-d0.-f0.d0.d0.r1.f0.-r3.-f0.-r1.f0.f3.d3.-r3.-f0.-d3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T08:20:41.250Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37937616148	38109824985	p25-output_move_count	25	measured-kaggle-2xt4	run-39fa500bd81a4c3d8b720ea319d797d4	01a00ece-fe8f-7093-9cb5-106f8be2d94a	3a44e407d2034e06cd3dd52e0196dc472b08ed12c86c345940fab95847c747d9	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/86/2026-08-17/01a00ece-fe8f-7093-9cb5-106f8be2d94a.json
87	46	d0.-d3.-r1.-f1.-r0.-f0.-d0.-r3.-f0.-f0.-f2.r3.d3.-f3.r2.d3.-r2.f0.f2.d1.f3.-r2.-d1.-r1.-d3.f0.d2.r2.f2.-d2.-f2.-d2.-r3.f3.f2.d1.-f3.-d1.r1.d1.-f2.r3.f2.-d0.-f1.d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T08:57:39.522Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40150040814	40320948055	p25-output_move_count	25	measured-kaggle-2xt4	run-bb4e0adced294bab9ac85a6475a1482d	01a00ef0-d95b-7309-ad28-51524cbad63c	625afb40cd730de9e7c82823d0f131d505ccab9d3875a11aa475f3bf280c0aee	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/87/2026-08-17/01a00ef0-d95b-7309-ad28-51524cbad63c.json
88	45	'-d2.f0.d0.-f3.d1.d1.r3.f0.r3.-f2.-d3.-f3.r0.r1.d2.d1.r3.-d3.-r1.-d2.f2.-d2.-f1.d2.-f0.-f2.-d1.r2.r3.-f1.-r3.f2.r2.r2.f3.r3.-d1.r2.r3.d1.-r2.-r3.-f3.d1.f3	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T21:25:34.343Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40726638500	40901382548	p25-output_move_count	25	measured-kaggle-2xt4	run-21c02df6313b459b8d4a75fc32731ad4	01a00c77-3ab6-71d2-a140-afef6beae13f	8ee0f335c5ed47d9c53e46201ec7206ecca10606690ef0d965a6201b2021ffc6	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/88/2026-08-16/01a00c77-3ab6-71d2-a140-afef6beae13f.json
89	48	d3.-f0.f3.d0.f3.-r0.d1.r3.-d1.f2.-r2.d0.-d1.-f2.f0.r3.f0.r0.d0.f0.f0.-r1.-f0.-r1.f0.r1.f0.-f3.-r0.d1.-f0.r3.r2.-d0.-r2.d0.-r3.-d1.-d1.f2.d1.-f2.d1.d1.r1.-d1.f0.-r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T04:27:29.079Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40132250164	40305364522	p25-output_move_count	25	measured-kaggle-2xt4	run-95a3f7c4a5584fffab327b577e3851d6	019fe4c6-9e58-7c1b-850d-0c8f7e990603	a27688f596b0e2f006c7bffeb317f09578a20619a346d9f92bd57096199676c9	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/89/2026-08-09/019fe4c6-9e58-7c1b-850d-0c8f7e990603.json
89	48	d3.-f0.f3.d0.f3.-r0.d1.r3.-d1.f2.-r2.-d1.d0.-f2.f0.r3.f0.r0.d0.f0.f0.-r1.-f3.-r0.d1.-r3.d0.r3.f3.-r2.-f3.r2.r1.-f0.-d1.f0.f3.-r3.-d0.d3.r3.d1.-r3.d0.-d3.r3.-f3.-r3	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T21:21:16.305Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40474175690	40650831818	p25-output_move_count	25	measured-kaggle-2xt4	run-7f81f11acf4e4aa6bbbfefbf8607b5a9	01a00c73-496f-729c-9d22-024e8acbc2fd	11c4c3e98019a99411b5a9e4a07809731127eb76e36cf7d3b1efd501c82ea798	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/89/2026-08-16/01a00c73-496f-729c-9d22-024e8acbc2fd.json
90	45	'-r3.d2.f3.-r1.f3.-d2.r3.d1.d2.f1.f1.-f2.-f2.d0.d1.r0.r2.r0.-d2.r1.d2.-f3.-d2.-d0.-r2.-f2.r2.d2.r3.-f0.-r3.f0.-r3.r1.-f3.-d1.f3.d1.r2.d1.-r2.-d1.r3.-r2.-r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T08:38:00.800Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39045373378	39217580099	p25-output_move_count	25	measured-kaggle-2xt4	run-c420081986ab4351bda6f8c41c0fae88	01a00ede-dcb6-764f-9ac6-6ddb560a60fc	3784dc2cecbbed71446be6c605d4e1dfd3a5169d8bfbffc5eb2c6aae09ea0b26	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/90/2026-08-17/01a00ede-dcb6-764f-9ac6-6ddb560a60fc.json
